system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
8_8371,192.0,4061.0,8.76201923076923,0.9999748968101243,58.992867263795105,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8373,201.0,4219.0,9.290243902439025,0.9999798877986353,60.91913843712649,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8378,151.0,3927.0,10.09322033898305,0.9999773044185574,58.58210888341823,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8381,156.0,3994.0,11.842443729903536,0.9999819460412307,59.85018350786878,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8400,227.0,4017.0,6.954455445544554,0.9999687665404872,57.6238011553595,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8419,146.0,4116.0,10.497206703910615,0.9999820560126288,60.676628394832335,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8433,167.0,4188.0,9.16504854368932,0.9999797029816434,60.687955503521735,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8452,289.0,4152.0,6.731843575418995,0.9999631078118513,57.34536838462008,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8479,248.0,4085.0,7.457556935817806,0.9999645243892128,57.24505522633186,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8487,191.0,4348.0,7.748490945674044,0.9999771492891948,61.16281915491091,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8500,276.0,4052.0,6.898635477582846,0.9999613862483031,56.506652980712175,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8523,166.0,3939.0,9.791780821917808,0.9999780869819207,58.79739250836238,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8583,158.0,3972.0,11.4125,0.9999825060933939,59.804132855257954,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8590,168.0,4152.0,10.072,0.9999806256308634,60.6368627743286,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8591,187.0,4344.0,8.895216400911162,0.999976471283997,61.001432524486034,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8618,158.0,4132.0,10.04812834224599,0.9999813747354612,60.65118741300385,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8647,265.0,3980.0,6.803921568627451,0.9999626279047334,56.33791539402934,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8654,182.0,3955.0,8.813895781637717,0.9999801817905177,59.27378843244137,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8669,147.0,4163.0,8.292410714285714,0.9999798046754369,60.54947414910055,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8704,188.0,4269.0,7.820247933884298,0.9999784905608405,60.954206003878596,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8708,300.0,4435.0,7.352165725047081,0.9999715295326446,60.51042170301381,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8714,134.0,3968.0,11.438871473354231,0.9999827248500491,59.81661383301753,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8715,212.0,3994.0,8.097949886104784,0.9999707878546933,57.84784828307604,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8718,160.0,3789.0,9.077127659574469,0.9999753425195682,57.35501355091038,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8719,156.0,4164.0,10.015873015873016,0.9999788916124092,60.3805907141496,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8739,193.0,3861.0,7.97906976744186,0.9999746436527629,57.69991334482228,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8784,267.0,4419.0,6.671875,0.9999723471592928,60.59033008499014,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8801,248.0,4052.0,8.467289719626168,0.9999669894131638,57.5061191164175,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8811,275.0,4082.0,6.957115009746588,0.9999657924928205,57.457801044307836,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8858,231.0,4073.0,7.538784067085954,0.9999599750712206,56.36568014176144,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8863,152.0,3973.0,10.482658959537572,0.9999789672341818,59.17457720253127,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8882,154.0,3936.0,11.0,0.9999805063784485,59.205706101186344,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8884,165.0,3761.0,10.160237388724036,0.9999786501100862,57.71753551504491,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8885,244.0,4063.0,6.387272727272728,0.9999615950438465,56.60186195043152,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8917,141.0,4100.0,9.25,0.9999802500463113,60.231534823165866,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8934,184.0,3848.0,9.542465753424658,0.9999774435140681,58.092898076906515,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8967,189.0,4192.0,9.2997542997543,0.9999797416975388,60.720683238890786,0.774,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9027,250.0,4120.0,8.537037037037036,0.9999786739949575,60.06220328288504,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9059,145.0,4140.0,10.728045325779037,0.9999817967070243,60.783708490656394,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9062,235.0,3943.0,8.191142191142191,0.9999629523312921,56.1908845330703,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9078,165.0,3936.0,10.245714285714286,0.9999821846223081,59.50376530455644,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9107,245.0,4137.0,8.013071895424837,0.9999679813833947,58.16425626897161,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9122,139.0,3641.0,11.384353741496598,0.9999803877359685,57.17452474224389,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9133,157.0,3880.0,9.929577464788732,0.9999802053186715,58.77959851249958,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9155,273.0,4086.0,7.304878048780488,0.999967057328813,57.70931315291769,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9172,230.0,4046.0,7.572033898305085,0.9999740994804747,58.75560195352116,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9181,141.0,3774.0,10.265671641791045,0.9999792181882416,57.899392247600574,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9213,263.0,4616.0,7.084063047285465,0.9999767220344341,62.63049534666336,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9282,167.0,4312.0,10.229166666666666,0.9999825745612474,62.04404538130637,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9283,278.0,4384.0,7.10351201478743,0.9999668050224313,59.27520444326064,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9338,207.0,4308.0,8.835616438356164,0.999979740344496,61.44464858600504,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9341,281.0,4206.0,6.996197718631179,0.9999613357874934,57.29634117813331,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9389,277.0,4189.0,7.361277445109781,0.9999677456193878,58.40921123475466,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9390,126.0,3898.0,10.705705705705705,0.9999773603422695,58.40441065771646,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9395,239.0,4093.0,8.862650602409639,0.9999743327469262,59.084009245825705,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9444,254.0,4169.0,7.543032786885245,0.9999668600768582,58.13294512539521,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9453,134.0,3714.0,10.679245283018869,0.9999788312869519,57.42899197418482,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9458,165.0,3769.0,9.469444444444445,0.9999780367022193,57.66975827163038,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9488,177.0,4205.0,9.538847117794486,0.9999774915191664,60.365289784093065,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9492,230.0,4140.0,8.139072847682119,0.9999697780477658,58.51492621659982,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9509,171.0,3770.0,8.61734693877551,0.9999756562145287,57.28317077085797,0.768,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9569,159.0,4112.0,9.20347394540943,0.9999793006199937,60.12964959905438,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9573,264.0,4320.0,7.421052631578947,0.9999671001639794,58.99557114878893,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9579,221.0,4268.0,8.856812933025404,0.9999714537987419,59.562717487431954,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9598,168.0,4062.0,8.883211678832117,0.9999792727461156,59.804945172156536,0.771,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9626,190.0,4385.0,7.242481203007518,0.9999787814178683,61.71932087785,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9652,236.0,3825.0,7.693181818181818,0.9999704733309589,56.77308013541595,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9655,164.0,4248.0,9.236144578313253,0.9999812697481552,61.37478809732378,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9670,200.0,3651.0,8.840970350404312,0.9999735933527867,56.1727360366552,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9680,151.0,4048.0,11.156156156156156,0.9999824245010267,60.29748136980503,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9691,175.0,4272.0,10.21259842519685,0.9999815891944352,61.59080310425434,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9709,206.0,4411.0,10.110831234256928,0.9999791336067961,61.9493759792779,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9720,140.0,4164.0,11.356083086053413,0.9999817752456391,60.935245289271414,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9758,204.0,4052.0,8.717026378896882,0.9999774649795123,59.408001120392896,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9796,162.0,4284.0,11.101694915254237,0.9999823460353608,61.819182589487454,0.773,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9811,133.0,3806.0,11.814814814814815,0.9999817752155081,58.5465483527624,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9818,238.0,3850.0,7.850574712643677,0.9999624901621005,55.59575160836685,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9850,179.0,4112.0,9.994652406417112,0.9999788274963165,60.04055376172771,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9852,232.0,4064.0,7.21010101010101,0.9999676684267595,57.69610631095422,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9913,134.0,3664.0,11.132450331125828,0.9999782496024966,56.99455239428302,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9914,139.0,4000.0,11.738853503184714,0.999982625150944,60.01393290753171,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9916,203.0,4495.0,9.262557077625571,0.9999790153414186,62.42750458799665,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9926,265.0,4372.0,7.264650283553875,0.999971958683841,60.24879452220857,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9933,278.0,4584.0,6.627287853577371,0.9999738261392256,61.81630535829382,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9982,157.0,3818.0,9.047368421052632,0.9999791456236405,58.18314695356942,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9987,126.0,4168.0,10.577777777777778,0.9999830765760184,61.21300121673992,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_9994,285.0,4099.0,6.7927756653992395,0.9999616715102014,56.80502134604305,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24,143.0,4112.0,10.454038997214484,0.9999843867136611,61.09355320462892,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25,142.0,4164.0,10.566666666666666,0.9999824673188517,61.068915324462694,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_34,195.0,4660.0,10.887755102040817,0.9999832379971396,64.3534295839406,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_90,262.0,4427.0,7.337099811676083,0.9999718347300739,60.52924320884992,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_101,240.0,4700.0,7.31858407079646,0.9999760980674564,62.96158479862585,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_103,205.0,4427.0,9.985111662531017,0.9999796923524052,62.1630284800708,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_109,204.0,4524.0,10.198019801980198,0.9999832899678683,63.528831722800454,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_119,185.0,5228.0,10.643652561247215,0.9999844139861863,67.98789177257032,0.862,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_129,187.0,4516.0,8.013972055888223,0.9999812694112274,63.03968184522193,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_135,242.0,4272.0,7.718367346938775,0.9999708497143874,59.46736552768247,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_138,158.0,4308.0,11.486956521739131,0.9999842664021411,62.36299577497569,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_143,173.0,4017.0,10.347457627118644,0.999979549410298,59.565427658721866,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_149,189.0,4432.0,9.188505747126436,0.9999749527436673,61.20249333362363,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_153,265.0,5457.0,9.394285714285715,0.9999822694517463,68.65660887575045,0.865,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_188,203.0,4705.0,9.791284403669724,0.9999776846939407,63.350456121417146,0.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_245,275.0,4690.0,7.574040219378428,0.9999704497435379,61.638034185276574,0.866,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_267,180.0,4074.0,10.77456647398844,0.9999786716832796,59.770219853779096,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_319,248.0,4676.0,7.48638838475499,0.999975486209987,62.690589663540884,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_329,206.0,4519.0,8.866812227074236,0.9999761037391527,61.94351249557724,0.848,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_331,178.0,4388.0,9.702439024390245,0.9999837961640534,62.780749718454835,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_342,192.0,5217.0,9.914225941422593,0.9999847156019939,68.00661529220744,0.912,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_349,259.0,4540.0,8.517819706498951,0.9999738985338981,61.58886247422665,0.837,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_366,176.0,4328.0,9.766169154228855,0.9999828099304149,62.19402985074627,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_415,242.0,4490.0,7.944223107569721,0.9999743060131022,61.39626338905778,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_419,225.0,5384.0,10.553648068669528,0.9999842001870795,68.80676640270983,0.812,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_426,258.0,4431.0,7.620622568093385,0.999968116652713,59.78799673111427,0.812,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_440,136.0,4324.0,11.946107784431138,0.9999850244283663,62.62238197333551,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_461,281.0,4501.0,7.6891891891891895,0.9999721609101369,61.004143633492475,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_478,143.0,4120.0,11.298507462686567,0.9999817373710239,60.642225653118494,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_492,247.0,5060.0,9.585774058577407,0.9999780502026235,65.3921688153126,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_530,169.0,4754.0,9.379912663755459,0.9999850447010787,65.34681457497746,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_559,161.0,4216.0,11.585074626865671,0.999981209376881,61.15923457282726,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_566,212.0,5239.0,9.824380165289256,0.999984333634419,68.02868309401325,0.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_568,172.0,4568.0,10.36318407960199,0.9999841853962294,64.00006767638509,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_581,134.0,4200.0,10.965811965811966,0.9999848073716446,61.762223240897946,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_583,240.0,4623.0,8.69182389937107,0.9999754823875344,62.39557663507356,0.854,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_593,242.0,4401.0,8.736725663716815,0.9999749084157173,61.01524780836573,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_601,205.0,4784.0,8.884297520661157,0.9999814740924796,64.68372273756167,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_611,163.0,4112.0,10.173913043478262,0.9999827307733479,60.778486527820796,0.808,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_647,248.0,4516.0,8.086519114688128,0.9999732281142654,61.312724263474834,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_673,219.0,4473.0,8.619354838709677,0.9999790083326423,62.295009121397335,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_678,177.0,5084.0,11.806045340050378,0.9999849887318767,67.30915929760609,0.878,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_686,262.0,4401.0,8.934537246049661,0.9999741856222073,60.866672993649374,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_697,242.0,4329.0,8.62,0.9999757743509927,60.772037664508176,0.801,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_715,147.0,4154.0,10.475138121546962,0.9999822669029302,60.96507543313559,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_737,182.0,4389.0,10.311855670103093,0.9999754977754108,61.066926511111674,0.853,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_751,143.0,4027.0,11.05688622754491,0.9999812541018215,59.94259238163599,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_758,262.0,5243.0,8.691312384473198,0.9999818838589476,67.38810963172806,0.863,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_807,249.0,5464.0,7.618296529968454,0.9999826497949879,68.8032353895505,0.849,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_814,201.0,4496.0,10.708333333333334,0.9999821907336804,63.116685563947925,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_864,175.0,4392.0,10.619047619047619,0.9999806115661547,62.141349205386064,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_882,173.0,4355.0,9.674019607843137,0.9999818624682639,62.170250510974334,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_895,146.0,4378.0,12.429447852760736,0.9999854959218236,63.0722568647136,0.844,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_906,220.0,5196.0,8.180212014134275,0.9999821472601397,67.19918289745576,0.842,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_909,154.0,4304.0,12.620253164556962,0.9999828336142664,62.04561468460812,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_913,244.0,5470.0,7.2379518072289155,0.9999843588815852,69.32819280040803,0.905,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_918,229.0,5049.0,9.179435483870968,0.9999809356769741,66.06536651727004,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_923,162.0,4568.0,10.682864450127877,0.9999856230771464,64.32010478544018,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_936,268.0,4568.0,7.684410646387832,0.9999736424659936,61.688420990716686,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_945,144.0,4343.0,9.194835680751174,0.9999848370716844,62.70752439455148,0.801,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_983,257.0,4996.0,8.992,0.9999793271500145,65.36571591945378,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_994,213.0,4157.0,8.51258581235698,0.9999695617916462,58.57129313998879,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1001,170.0,4959.0,10.347826086956522,0.9999856863188493,66.74675504221922,0.881,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1018,225.0,4804.0,10.492822966507177,0.999978681606412,64.13995217761341,0.844,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1033,144.0,4675.0,9.625,0.9999858161090567,65.03765432679182,0.808,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1039,174.0,4001.0,9.052763819095478,0.999976886825278,58.980541301936775,0.812,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_1044,241.0,4256.0,8.607223476297968,0.9999723967148557,59.678149938779114,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
