system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
9_24162,195.0,4261.0,9.448036951501155,0.37898089171974525,63.01770707474747,0.828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24170,316.0,5287.0,7.555555555555555,0.3255069370330843,66.60298981209291,0.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24222,311.0,5350.0,7.892799999999999,0.33547008547008544,68.49029068571944,0.908,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24281,316.0,5364.0,8.029850746268657,0.31229597388465724,67.57464322930704,0.899,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24315,186.0,4446.0,10.089411764705883,0.3911620294599018,64.67802870703503,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24329,307.0,5221.0,8.168350168350168,0.31853496115427304,67.75345254672041,0.897,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24331,252.0,5453.0,10.289256198347108,0.31521739130434784,68.9379392508911,0.882,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24391,275.0,5266.0,10.289256198347108,0.2753623188405797,68.49605485921963,0.885,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24430,266.0,5345.0,10.597014925373134,0.2761904761904762,68.48802680725238,0.878,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24453,215.0,4363.0,8.787234042553191,0.3722627737226277,63.193360653926916,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24457,239.0,4313.0,7.509433962264151,0.3784135240572172,61.97670549153055,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24594,193.0,4264.0,10.826771653543307,0.32752613240418116,62.91826462151999,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24633,238.0,4696.0,8.46168582375479,0.3736842105263158,65.33579331101505,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24643,235.0,4443.0,7.976833976833976,0.3758300132802125,63.16818868237784,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24652,289.0,4843.0,7.4325744308231165,0.32790697674418606,63.35183761465492,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24687,247.0,4653.0,8.08867924528302,0.3642213642213642,64.2198595712349,0.828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24720,312.0,5098.0,9.08,0.25448028673835127,66.52429480058547,0.861,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24828,222.0,4151.0,8.695744680851064,0.3583815028901734,62.70765878909683,0.831,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24857,323.0,5116.0,8.82089552238806,0.2479627473806752,66.10366186021675,0.855,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24883,232.0,4932.0,7.972972972972974,0.4104193138500635,65.76707193834201,0.865,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_24904,172.0,4407.0,9.690821256038648,0.4129692832764505,62.73544777184216,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25067,184.0,4206.0,8.807522123893806,0.42138364779874216,62.53264427965968,0.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25068,179.0,4304.0,9.193548387096774,0.4159869494290375,62.56871087271764,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25110,187.0,4192.0,10.150753768844222,0.3606837606837607,62.507947170415534,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25160,186.0,4549.0,10.391408114558473,0.3851239669421488,65.13758996258844,0.85,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25161,192.0,4579.0,10.372596153846153,0.3684210526315789,64.69120858360364,0.846,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25164,271.0,4839.0,8.995918367346938,0.28777923784494086,64.35706552023407,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25217,201.0,4371.0,10.014563106796116,0.3442088091353997,63.00080051206832,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25389,197.0,4684.0,10.107226107226108,0.3706070287539936,64.84816856118314,0.841,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25394,230.0,4812.0,8.510556621880998,0.38748335552596536,65.61867134383021,0.851,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25421,149.0,4187.0,11.900874635568513,0.3943089430894309,63.225113318113756,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25446,218.0,4834.0,8.163873370577281,0.42251655629139073,65.6048081641262,0.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25447,185.0,4401.0,9.35796766743649,0.40129449838187703,62.92308618591907,0.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25460,200.0,4393.0,9.53061224489796,0.37597503900156004,63.85162921384049,0.835,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25470,195.0,4146.0,10.197916666666666,0.32642487046632124,61.22775185592205,0.828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25500,221.0,4598.0,8.322314049586776,0.3730496453900709,62.372085032788654,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25543,167.0,4344.0,10.31077694235589,0.4098939929328622,63.528235865139145,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25579,215.0,4657.0,10.071264367816092,0.3384615384615385,64.86718844494601,0.875,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25622,156.0,4200.0,10.408854166666666,0.4222222222222222,62.725238838864136,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25649,187.0,4351.0,9.58660508083141,0.3967741935483871,63.65781933660043,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25703,204.0,4187.0,8.832608695652175,0.3855421686746988,62.81891092759446,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25732,142.0,4089.0,11.68639053254438,0.4083333333333333,62.29130574975154,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25744,253.0,4822.0,7.558260869565217,0.3888888888888889,64.8959560981821,0.841,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25838,144.0,4086.0,13.052805280528053,0.35570469798657717,62.006792727804545,0.818,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_25902,170.0,4302.0,10.612565445026178,0.38405797101449274,62.857757664857324,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26019,185.0,4194.0,10.841823056300267,0.33691756272401435,62.38387560644288,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26059,167.0,4125.0,10.65691489361702,0.3848987108655617,62.50214238086405,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26089,222.0,4311.0,9.209090909090909,0.3293051359516616,62.19179416750607,0.814,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26090,211.0,4591.0,10.71358024691358,0.31493506493506496,64.3967410849435,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26091,219.0,4641.0,9.926940639269406,0.3333333333333333,64.55486402689165,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26115,159.0,4247.0,11.508670520231213,0.3702970297029703,62.23774664300254,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26125,293.0,4543.0,8.065346534653465,0.2656641604010025,61.39623807434613,0.828,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26131,224.0,4339.0,10.009803921568627,0.2911392405063291,62.14948189715516,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26138,242.0,4362.0,9.104444444444445,0.30057803468208094,62.2086443446286,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26139,200.0,4433.0,10.53865336658354,0.33444259567387685,63.71928187072889,0.831,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26189,223.0,4225.0,9.341860465116278,0.3169984686064318,61.81095722077259,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26190,212.0,4686.0,9.665178571428571,0.3575757575757576,64.63766127041586,0.838,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26195,258.0,4922.0,7.805841924398626,0.38571428571428573,66.3359810477814,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26249,204.0,4398.0,10.49492385786802,0.3177257525083612,62.866294049594714,0.835,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26250,214.0,4464.0,10.03864734299517,0.3184713375796178,62.97849609112356,0.837,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26251,211.0,4500.0,9.93632075471698,0.3354330708661417,63.56676410161079,0.842,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26310,236.0,5380.0,8.368055555555555,0.4187192118226601,68.75723102468436,0.892,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26347,223.0,4547.0,9.65287356321839,0.3221884498480243,63.29261014258873,0.838,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26348,213.0,4503.0,9.967058823529412,0.3322884012539185,63.71211410549447,0.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26349,213.0,4353.0,9.751173708920188,0.3333333333333333,63.07822696035064,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26350,230.0,4328.0,10.012165450121655,0.2823712948517941,62.29358850676065,0.815,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26355,179.0,4444.0,9.1651376146789,0.41788617886178864,62.63222231547618,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26389,196.0,4670.0,10.887530562347187,0.35206611570247937,65.60777688281277,0.859,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26393,280.0,4751.0,7.739965095986038,0.34349355216881594,65.01772131288608,0.844,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26434,223.0,4328.0,9.493087557603687,0.3211567732115677,62.662910561660105,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26441,228.0,4768.0,8.45582329317269,0.371900826446281,63.773959304370294,0.852,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26492,238.0,4295.0,8.917570498915401,0.3190271816881259,62.49084090892999,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26493,210.0,4280.0,10.098557692307692,0.329073482428115,63.43141522572899,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26494,191.0,4206.0,10.600515463917526,0.34024179620034545,62.921384256550205,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26543,239.0,4251.0,8.50739957716702,0.32865168539325845,61.87280572139781,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26546,218.0,4190.0,9.297674418604652,0.3271604938271605,61.7650067337734,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26547,202.0,4705.0,10.036613272311213,0.3677621283255086,65.18804181765165,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26561,171.0,4357.0,10.2925,0.4010507880910683,63.474007740988526,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26562,181.0,4360.0,9.54816513761468,0.413290113452188,63.901604539804055,0.837,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26575,163.0,4201.0,10.994579945799458,0.38721804511278196,62.929793088322064,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26597,220.0,4263.0,9.770334928229666,0.3103448275862069,62.31371900673764,0.822,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26606,188.0,4447.0,9.152505446623094,0.4188562596599691,64.22742183967543,0.831,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26617,159.0,4384.0,10.186104218362283,0.43416370106761565,63.66056770769212,0.831,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26651,247.0,5078.0,9.458823529411765,0.3474240422721268,68.09351080639149,0.886,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26652,224.0,4601.0,9.93918918918919,0.32934131736526945,64.9961605454694,0.862,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26653,209.0,4602.0,9.943052391799544,0.3549382716049383,64.89879951997764,0.857,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26660,187.0,4475.0,9.51101321585903,0.4165366614664587,65.10918900773228,0.837,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26663,164.0,4146.0,9.916461916461916,0.425569176882662,63.04246418084788,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26674,213.0,4345.0,8.771367521367521,0.3744493392070485,63.023155224426226,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26696,327.0,4596.0,7.509124087591241,0.25257142857142856,61.381712498581514,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26703,191.0,4445.0,10.917293233082706,0.3525423728813559,64.89609724105838,0.863,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26704,195.0,4511.0,10.292565947242206,0.3627450980392157,64.45940968976537,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26729,162.0,4189.0,10.637333333333334,0.39664804469273746,62.45953882537391,0.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26751,189.0,4905.0,10.821345707656613,0.3903225806451613,67.4910429473618,0.889,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26752,187.0,4864.0,11.14354066985646,0.38181818181818183,67.3912252249291,0.889,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26753,200.0,4574.0,10.690773067331671,0.33444259567387685,64.19293749488791,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26754,177.0,4369.0,11.485333333333333,0.358695652173913,64.6280936735005,0.844,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26765,161.0,4307.0,11.224932249322492,0.39245283018867927,63.641123787896,0.832,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26766,167.0,4290.0,11.37431693989071,0.37335834896810505,63.6534016108088,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26804,201.0,5269.0,12.088992974238876,0.35987261146496813,70.80897457829069,0.926,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26805,192.0,5366.0,11.288248337028826,0.40279937791601866,70.65207767309916,0.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26806,231.0,4444.0,8.960612691466084,0.32848837209302323,62.47900086283977,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26809,181.0,4460.0,10.779220779220779,0.36042402826855124,63.40179104503598,0.827,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26810,177.0,4376.0,11.20754716981132,0.354014598540146,63.439963621327784,0.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26834,299.0,4497.0,7.6103896103896105,0.2863961813842482,61.77693318451645,0.834,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26852,222.0,4829.0,10.378318584070797,0.34124629080118696,67.18440911094036,0.89,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26853,225.0,5335.0,9.651072124756336,0.3902439024390244,69.45930468922074,0.901,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26854,219.0,5047.0,9.231854838709678,0.38741258741258744,66.74007795387271,0.869,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26855,190.0,4611.0,10.689411764705882,0.3821138211382114,66.52815454402545,0.87,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26862,182.0,4643.0,10.264976958525345,0.4090909090909091,66.09938108519763,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26863,183.0,4428.0,9.714285714285714,0.4,63.67223764054352,0.843,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26913,181.0,4251.0,10.449350649350649,0.36042402826855124,62.39836626421238,0.84,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26914,184.0,4082.0,10.101036269430052,0.3543859649122807,61.34576575491811,0.824,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26919,173.0,4577.0,11.806970509383378,0.3663003663003663,65.43840654008203,0.858,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26920,197.0,4426.0,8.584710743801653,0.42143906020558003,63.87566111370579,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26921,193.0,4387.0,8.95483870967742,0.4133738601823708,63.88191615743262,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26974,167.0,4232.0,11.252808988764045,0.361376673040153,62.33483364844447,0.833,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26978,170.0,4193.0,11.397222222222222,0.3584905660377358,63.07100312627873,0.826,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26979,183.0,4254.0,9.75177304964539,0.39603960396039606,63.461126063463965,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_26980,174.0,4291.0,9.63443396226415,0.4180602006688963,63.34714157664965,0.82,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27019,163.0,4122.0,10.474393530997304,0.3895131086142322,61.57957732796972,0.823,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27022,202.0,4950.0,10.530066815144766,0.3794162826420891,67.83320121051258,0.879,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27023,187.0,4357.0,9.642691415313225,0.3948220064724919,63.68123380691133,0.838,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27062,186.0,4507.0,11.287917737789202,0.35304347826086957,65.19099854103544,0.876,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27063,158.0,4084.0,10.774725274725276,0.3946360153256705,61.92309623221936,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27066,192.0,4578.0,9.064583333333333,0.42857142857142855,65.45499340505948,0.836,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27079,179.0,4565.0,10.764563106796116,0.3942470389170897,65.84451532941358,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27080,209.0,4589.0,9.1375,0.39332365747460085,65.37146452684257,0.845,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27085,278.0,4391.0,8.45929018789144,0.2655217965653897,61.32929808075063,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27113,160.0,4106.0,11.848024316109422,0.3456032719836401,61.403108157167736,0.825,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27132,290.0,4429.0,8.170682730923694,0.2639593908629442,61.36986932211562,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27164,156.0,4295.0,11.80058651026393,0.3722334004024145,62.59817504987917,0.837,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27165,209.0,4818.0,9.555323590814195,0.39244186046511625,66.79959539487704,0.866,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27166,173.0,4370.0,10.843589743589744,0.38543516873889877,64.22602642842418,0.839,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27237,180.0,4326.0,10.114077669902912,0.3918918918918919,63.76701821391098,0.838,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27270,177.0,4212.0,11.12912087912088,0.3456561922365989,62.54030755989621,0.841,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27276,192.0,4300.0,8.67983367983368,0.4294205052005943,64.11252484175114,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27309,169.0,4320.0,11.443213296398891,0.3622641509433962,63.32069661681414,0.849,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27310,174.0,4400.0,11.390710382513662,0.35555555555555557,63.55090528163307,0.849,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27313,221.0,4453.0,7.481081081081081,0.43041237113402064,63.903393249741974,0.821,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27322,208.0,4235.0,9.114864864864865,0.3619631901840491,62.48062308693951,0.818,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27353,204.0,4290.0,10.2636815920398,0.32673267326732675,62.85839928045763,0.846,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27355,163.0,4166.0,11.559077809798271,0.3607843137254902,62.38996064011478,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27393,166.0,4362.0,11.047120418848168,0.39416058394160586,64.24264510171129,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27407,143.0,4080.0,11.942424242424243,0.3953488372093023,62.13317179741922,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27438,165.0,4151.0,10.901685393258427,0.3666026871401152,61.37376275829366,0.817,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27439,170.0,4078.0,11.117977528089888,0.35361216730038025,61.88522079687208,0.819,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27474,293.0,4675.0,8.396449704142011,0.2675,62.872132793984846,0.856,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_27506,150.0,4102.0,11.632183908045977,0.39759036144578314,62.97457919101235,0.83,"{""type"":""MultiPoint"",""coordinates"":[]}"
