system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
7_6865,2.04942363825261,6.703056768558952,3.060293253991787,0.3630952380952381,54.17521112835381,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6879,2.0552020280407675,6.253218884120171,3.090559040929092,0.39520958083832336,53.09958197393659,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6902,2.1239914958569557,8.368571428571428,3.4989710757839663,0.3671875,53.13668610890637,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6916,2.118254719607952,7.131979695431472,3.461011221462285,0.4198198198198198,52.45772089432068,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6957,2.1275754861147704,8.38121546961326,3.5230334207588165,0.3712121212121212,54.11972295985062,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6975,2.1004290694556182,7.374683544303798,3.347741614086231,0.38596491228070173,53.08644676133894,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6998,2.1207768934802087,8.181571815718158,3.4774252956477683,0.37174721189591076,53.97330893164886,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7022,2.1116688255613125,7.226932668329177,3.4182247633151936,0.4070175438596491,53.15018654598614,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7060,2.153270291568164,8.408219178082192,3.7068926809177856,0.40384615384615385,54.73368488231794,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7064,2.096774193548387,7.630922693266832,3.325287054995091,0.36860068259385664,54.2544744496324,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7075,2.056850696561752,6.78705636743215,3.099000097804561,0.3666191155492154,55.80217371297571,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7085,2.0695901373418404,7.64095744680851,3.1682528175246447,0.33570159857904086,52.23704589571969,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7149,2.038722575893092,7.654450261780104,3.0060633656147266,0.29931972789115646,52.309966297369094,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7166,2.056525136754363,7.091566265060241,3.0975602497095758,0.34959349593495936,52.943073992307234,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7200,2.0731611277366513,8.054054054054054,3.187990808932943,0.31907308377896615,53.08681406651071,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7201,2.0856109115518766,7.631043256997456,3.258994885316849,0.35517241379310344,53.57315022712825,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7203,2.0838637405163194,7.979274611398964,3.248774333067518,0.3356401384083045,54.132342940374606,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7248,2.1528470063918372,8.672955974842766,3.7041998685087454,0.3916849015317287,51.79805565083349,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7263,2.09251989675199,7.481958762886597,3.2998562818940615,0.3710247349823322,52.85389173403118,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7295,2.0826709062003177,7.3225,3.2420036061505884,0.36752136752136755,53.037330738892386,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7318,2.046891339480939,6.789808917197452,3.0471550854537663,0.3553956834532374,55.21372201631994,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7332,2.086722244814965,8.520547945205479,3.2654093915457767,0.3129496402877698,54.23840605845768,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7341,2.0653218059558114,8.204244031830239,3.144661363945452,0.3022452504317789,53.93003617412953,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7349,2.112947658402204,7.737837837837837,3.4265041956310616,0.38317757009345793,52.63124797764652,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7375,2.1027737899917964,7.425790754257907,3.3620491202498544,0.38617200674536256,54.34473358649489,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7378,2.050034746351633,7.373809523809523,3.0634636812947984,0.32701421800947866,54.09854973203921,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7408,2.077735868554304,7.29440389294404,3.2136929566988304,0.36318407960199006,53.60922145845655,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7421,2.0616583047266963,7.378787878787879,3.1249708623679533,0.3401015228426396,52.69057152778712,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7457,2.087235566328779,8.404692082111437,3.2686755450714347,0.3191489361702128,52.11166357297463,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7473,2.0632061568691666,6.469767441860465,3.133413405767529,0.39158576051779936,51.86117214709467,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7507,2.1070816100070617,8.108527131782946,3.388883124664772,0.35789473684210527,54.88284079375113,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7580,2.0560109289617485,7.423444976076555,3.094712037087183,0.33121019108280253,54.20589958407271,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7610,2.073226606295817,7.388174807197943,3.188437746068118,0.35304347826086957,52.39392077506532,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7612,2.0393942209421163,7.088552915766739,3.0091097981210937,0.33045977011494254,55.682934915686104,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7624,2.10722842432584,7.87531806615776,3.3898426204186634,0.3693379790940767,54.59593889674802,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7635,2.0777155939964387,7.992207792207791,3.2135313163481003,0.3275862068965517,54.02398974915436,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7647,2.0824992493243917,8.155844155844155,3.240836459656399,0.3253012048192771,54.57377049180328,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7710,2.0300751879699246,7.041394335511983,2.963127928634578,0.3227665706051873,55.15673956563199,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7745,2.0960425465352728,7.735218508997429,3.32091768844648,0.36252189141856395,53.749512145375995,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7768,2.0721136585115656,6.953596287703016,3.1820803338012706,0.3748006379585327,53.68800393015571,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7783,2.0269590584448243,7.856041131105398,2.948193928129373,0.2754098360655738,53.247448578705104,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7791,1.9687619138391155,6.177062374245473,2.6897837086737066,0.3096179183135705,53.410762817506885,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7804,2.059647610323832,6.2383073496659245,3.1142536787773953,0.40093603744149764,52.123317327091804,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7830,2.1319018404907975,7.949860724233984,3.5529146991860627,0.3968871595330739,52.69281975902191,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7859,2.0779858070360864,6.918552036199095,3.2150323203896,0.38341158059467917,54.32301281589347,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7902,2.0011768363087308,6.8638211382113825,2.828224527153943,0.30158730158730157,56.07542404394462,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7907,2.0842228864218617,7.105392156862745,3.251004381480466,0.38071065989847713,52.88083592401809,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8036,2.121522401478448,8.216494845360824,3.4821744321756865,0.3710247349823322,55.45953710343447,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8065,2.1070435831541405,7.6479591836734695,3.3887770091864584,0.38028169014084506,53.82142634508496,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8089,2.063342180481829,6.667410714285714,3.1339511655081234,0.38058551617873654,53.632504552318416,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8111,2.0522388059701493,6.433925049309665,3.0747422285434065,0.3814713896457766,56.03196034925586,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8114,2.12426455137634,8.348901098901099,3.500661327066543,0.3684210526315789,54.135151923319206,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8147,2.0923736844730407,7.309133489461358,3.2987401255096436,0.37964458804523427,54.87646798007243,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8225,2.0104652774569143,6.8691983122362865,2.870390119705617,0.3112033195020747,55.18449259684872,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8231,2.1143587463880866,8.08498583569405,3.435633734402207,0.3682170542635659,52.4360172500211,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8266,2.0759550455683056,6.915074309978769,3.2033613270212244,0.3812316715542522,56.03758077850514,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8278,2.0818954074860634,7.517948717948718,3.2375413575275886,0.3565217391304348,52.9720323688615,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8313,2.1375414926651675,8.236914600550964,3.5921727226298237,0.39080459770114945,53.89613946896674,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8364,2.0296064926050508,6.233853006681515,2.9611641288942634,0.36890243902439024,51.7359459582679,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8410,2.1227076439908026,7.974647887323943,3.4904962935098074,0.3840155945419103,52.36278491466185,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8459,2.082698364319821,7.269047619047619,3.2420300155526647,0.3703099510603589,54.17234222647418,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8468,2.1245323356493855,7.279702970297029,3.5025245443781063,0.4200351493848858,53.67518645543433,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8499,2.1058359969139206,7.3984375,3.3813729094233205,0.391304347826087,52.48117004744723,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8554,2.081659656916025,8.058252427184467,3.2358361267060007,0.32903225806451614,56.14198823197834,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8588,2.130833755559309,7.814404432132964,3.545584413729181,0.40194174757281553,52.42553243257839,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8595,2.102454642475987,7.574742268041238,3.360209693515734,0.3783303730017762,53.26330830339066,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8608,2.1043908270840124,8.260623229461757,3.3722944850876053,0.3473282442748092,52.82046159198817,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8616,2.1478992069295235,7.94413407821229,3.6671525500212727,0.4178217821782178,52.79024053148226,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8633,2.1177213828700467,7.871657754010695,3.45738302965472,0.3826247689463956,53.376121346400325,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8654,2.01551685644117,7.020746887966805,2.893685184208591,0.30800542740841247,56.25047331893934,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8663,2.1320252201326233,8.235294117647058,3.5536632568300184,0.38372093023255816,53.37846397815009,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8711,1.9783070030653147,6.035019455252918,2.729301852584785,0.3281653746770026,53.905126304451464,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8721,2.0666036844591402,6.634703196347032,3.1517602775282985,0.3860759493670886,52.958007832203066,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8748,2.0454656802704423,6.889135254988913,3.039938231883155,0.3482810164424514,54.35387033449397,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8767,2.1356885325297315,8.261111111111111,3.5791433106116584,0.3872832369942196,53.721043105782286,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8768,2.0049735778675783,6.581213307240705,2.8452905666522432,0.3221216041397154,56.1639283454724,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8817,2.1209740769835035,7.138424821002387,3.478707796832895,0.4227504244482173,54.15062790765492,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8846,2.0466198725607327,7.24235294117647,3.045881718303771,0.3302034428794992,53.94703657208497,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8858,2.042850322272619,7.727272727272727,3.0265783654777336,0.3001555209953344,55.00259130576092,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8880,2.0662204644559377,6.760089686098655,3.1495669018147923,0.3786707882534776,53.871420842739155,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8888,2.014413693008358,6.198329853862213,2.8888053458027256,0.355021216407355,53.108999542700396,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8931,2.1100336240923934,8.388174807197943,3.4074405174538227,0.3483535528596187,55.90005963026038,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8963,2.1133383490971624,7.565891472868216,3.4289258986107027,0.3920863309352518,53.29907170651398,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8991,2.060304752066116,6.502212389380531,3.117644957982657,0.38650306748466257,53.24993740869108,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9034,2.040449976065103,6.4874141876430205,3.0147511256596244,0.365625,52.06183650375661,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9070,2.0855868036776637,6.905569007263923,3.258977446393546,0.39291736930860033,52.560629170052884,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9090,1.9701597744360901,6.209163346613546,2.695484240743682,0.3089960886571056,53.81749109810627,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9169,2.099294079019372,7.596816976127322,3.3408551295584554,0.37340619307832423,52.53258166082052,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9233,2.0929688717975368,7.869791666666666,3.3024260092670263,0.352112676056338,53.774739075834624,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9248,2.152629143286863,8.83596214511041,3.7024966961503507,0.38427947598253276,52.14787963194089,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9254,2.0666359796382543,6.572429906542056,3.1520310333772383,0.38961038961038963,52.136642709111456,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9266,2.099559983815497,7.745635910224438,3.3422158755268514,0.36626916524701875,54.64862280062393,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9279,2.1026666666666665,7.9972972972972975,3.361520049576425,0.3577981651376147,53.28189228679947,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9318,2.0839763374485596,7.247596153846153,3.249458169795545,0.37293729372937295,53.85980399709889,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9323,2.0816911030532346,6.859484777517564,3.236333799899522,0.39087947882736157,53.23983036332328,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9356,2.062557240256436,5.959595959595959,3.129704038492899,0.42037302725968434,53.70059120739854,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9363,2.0953552840009055,7.327127659574469,3.317048153762564,0.38235294117647056,51.5870262680018,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9370,2.1480938416422286,8.651428571428571,3.668356069013671,0.38613861386138615,54.22361735728601,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9396,2.1083358335833586,8.82596685082873,3.39676264302844,0.326007326007326,55.14707559370994,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9419,2.075213878326996,8.14320987654321,3.199206274206273,0.3170731707317073,55.83977525827315,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9435,2.08675775631806,7.408312958435207,3.265649680384829,0.36789297658862874,53.957239388887196,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9449,1.9784522593511356,6.288981288981289,2.7299729774756294,0.31241473396998637,53.08100791003386,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9456,2.0047052996532937,6.468817204301075,2.844310523911319,0.32857142857142857,53.174936711599685,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9458,2.1153243497336263,7.575376884422111,3.4416577647790434,0.39404553415061294,54.105307245865895,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9479,2.123032311516156,7.736708860759494,3.4923586844449104,0.3957597173144876,54.500391337963485,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9487,2.075715072884837,6.826280623608018,3.202176990238087,0.38580246913580246,54.40277564963075,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9508,2.054632453465138,7.333333333333334,3.0876084344721475,0.33444816053511706,52.65880796935769,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9517,2.134522532188841,7.7973684210526315,3.5709681687800017,0.4074074074074074,53.77947644578513,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9583,2.048889339689624,7.291566265060242,3.057599639261602,0.3301282051282051,53.496444639257064,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9608,2.085586977798383,6.972093023255814,3.2588221537845574,0.3893376413570275,53.8563223391895,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9657,2.1295728306937316,7.70189701897019,3.536885862938733,0.4057142857142857,52.648942979999106,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9682,2.0698792210993346,8.233160621761659,3.169576219912347,0.3062605752961083,54.7138071225002,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9696,2.121117660394468,7.24869109947644,3.4799624657208366,0.4174397031539889,52.05579046019096,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9713,2.060614081524616,6.785882352941177,3.1193726184008614,0.3709677419354839,52.60615490839998,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9773,2.0523548002694163,6.823665893271461,3.075639512815583,0.35962145110410093,53.00101859424941,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9856,2.068702085455423,7.553524804177545,3.1633319989322652,0.33916083916083917,52.44269599893167,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9865,2.122514777001612,8.287709497206704,3.4890439017139445,0.3690248565965583,53.49021815617707,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9889,2.0932855626326963,8.501424501424502,3.304390523381653,0.3220338983050847,53.21532255624588,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
