system:index,B2,B3,B4,B8,estimateLAI,.geo
7_22055,160.0,0.0367,0.0166,3697.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22063,197.0,0.0374,0.019,3987.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22107,175.0,0.0423,0.0203,3884.0,3379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22148,152.0,0.0358,0.0175,3489.0,3292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22149,136.0,0.0363,0.0165,3667.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22153,140.0,0.0366,0.0154,3695.0,3461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22156,144.0,0.0324,0.0155,3655.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22161,147.0,0.0379,0.0157,3958.0,3460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22162,167.0,0.0381,0.0173,3696.0,3274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22182,138.0,0.0318,0.0164,3588.0,3371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22233,163.0,0.0402,0.0169,3797.0,3353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22283,144.0,0.0346,0.0162,3662.0,3381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22309,147.0,0.037,0.0177,3758.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22326,155.0,0.0337,0.016,3597.0,3365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22328,151.0,0.0389,0.0167,3811.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22349,165.0,0.0344,0.017,3716.0,3469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22380,149.0,0.0408,0.0161,3884.0,3325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22398,140.0,0.0313,0.0151,3541.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22399,155.0,0.0345,0.015,3743.0,3429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22423,159.0,0.0403,0.0168,3685.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22436,186.0,0.0396,0.0176,3520.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22438,192.0,0.0388,0.0185,3835.0,3373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22442,184.0,0.0445,0.0189,4367.0,3377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22446,152.0,0.0356,0.0166,3816.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22486,136.0,0.0357,0.0161,3961.0,3380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22499,215.0,0.0405,0.0193,3176.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22507,184.0,0.0366,0.0194,3899.0,3450.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22527,197.0,0.0381,0.0213,3722.0,3357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22547,138.0,0.0309,0.0152,3614.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22568,166.0,0.0365,0.0179,3795.0,3458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22588,276.0,0.0501,0.0333,3945.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22589,282.0,0.0496,0.0337,3969.0,3337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22596,145.0,0.0347,0.0154,3685.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22612,240.0,0.0456,0.0241,3431.0,3252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22617,147.0,0.0369,0.0163,3546.0,3395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22647,159.0,0.0369,0.0162,3775.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22664,230.0,0.0446,0.0226,3479.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22712,191.0,0.0347,0.0188,3228.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22724,188.0,0.0393,0.0188,3535.0,3394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22729,194.0,0.0409,0.0195,3992.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22753,280.0,0.0514,0.0334,3879.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22758,160.0,0.0384,0.0184,3671.0,3321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22759,201.0,0.0389,0.0205,3247.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22766,165.0,0.0373,0.0164,3848.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22781,161.0,0.036,0.0167,3920.0,3388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22795,204.0,0.0437,0.0212,4122.0,3394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22886,205.0,0.0491,0.024,4308.0,3406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22907,223.0,0.0498,0.0236,3237.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22959,182.0,0.0359,0.0165,3493.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_22960,174.0,0.0356,0.0184,3599.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23021,147.0,0.0358,0.0163,3653.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23044,180.0,0.0465,0.0249,4347.0,3270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23073,173.0,0.0351,0.0172,3657.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23077,217.0,0.0427,0.0227,3550.0,3295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23116,225.0,0.0437,0.0228,3229.0,3474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23123,169.0,0.0355,0.0174,3542.0,3390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23125,178.0,0.035,0.0183,3625.0,3367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23156,220.0,0.0508,0.0253,4512.0,3252.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23157,144.0,0.0352,0.0184,3734.0,3459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23164,191.0,0.0358,0.0182,3532.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23175,246.0,0.0495,0.0268,4417.0,3444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23178,159.0,0.0327,0.0151,3402.0,3255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23185,167.0,0.0371,0.0166,3755.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23215,176.0,0.0364,0.0182,3688.0,3260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23224,177.0,0.0358,0.0196,3397.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23228,184.0,0.033,0.0174,3263.0,3468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23232,141.0,0.0306,0.014,3295.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23233,170.0,0.0346,0.0177,3491.0,3347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23293,207.0,0.0429,0.0232,4271.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23320,214.0,0.0394,0.0184,3682.0,3469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23332,155.0,0.0347,0.0161,3682.0,3434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23343,241.0,0.0513,0.0267,4477.0,3311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23377,282.0,0.0521,0.0349,4022.0,3428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23383,174.0,0.0396,0.0192,3845.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23385,162.0,0.034,0.0168,3557.0,3449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23386,162.0,0.037,0.0185,3502.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23424,169.0,0.0377,0.0181,3961.0,3319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23474,275.0,0.0568,0.0329,4180.0,3345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23524,160.0,0.0375,0.0192,4260.0,3369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23527,268.0,0.0485,0.0334,3665.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23551,178.0,0.0424,0.0181,3906.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23567,153.0,0.0326,0.0155,3412.0,3329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23598,185.0,0.0405,0.0225,3324.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23640,139.0,0.0378,0.0173,3761.0,3292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23650,240.0,0.0478,0.027,3973.0,3389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23656,188.0,0.0381,0.0228,3398.0,3369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23662,160.0,0.0384,0.0182,3725.0,3360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23663,191.0,0.0403,0.0187,4242.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23708,166.0,0.0389,0.0193,4032.0,3356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23709,176.0,0.0395,0.019,4239.0,3390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23729,220.0,0.0492,0.0299,4420.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23750,135.0,0.0329,0.0148,3684.0,3437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23764,170.0,0.0387,0.0183,3603.0,3379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23780,153.0,0.0342,0.0167,3465.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23797,231.0,0.0411,0.0266,3162.0,3359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23800,286.0,0.0567,0.0353,4119.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23819,190.0,0.0333,0.0204,3376.0,3259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23861,243.0,0.044,0.0268,3253.0,3290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23879,167.0,0.0353,0.0165,3494.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23905,233.0,0.0427,0.0289,3487.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23952,230.0,0.0443,0.0298,3485.0,3356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23975,136.0,0.0331,0.0166,3954.0,3392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_23996,156.0,0.0418,0.0203,4082.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24034,181.0,0.0367,0.0197,3436.0,3445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24051,289.0,0.0532,0.035,3952.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24058,169.0,0.0393,0.0187,3688.0,3278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24103,278.0,0.0508,0.0328,4043.0,3384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24111,252.0,0.0466,0.028,3776.0,3466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24167,256.0,0.046,0.0294,3810.0,3446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24220,160.0,0.0363,0.0163,3642.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24319,246.0,0.0479,0.0278,3797.0,3478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24326,178.0,0.0482,0.0191,4241.0,3258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24350,186.0,0.0373,0.0178,3686.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24370,263.0,0.0429,0.0244,3632.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24375,269.0,0.054,0.0319,3684.0,3427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24381,246.0,0.0472,0.0295,3761.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24422,226.0,0.042,0.0217,3569.0,3288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24430,261.0,0.0517,0.0299,3706.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24440,205.0,0.0418,0.0211,3279.0,3338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24469,276.0,0.0543,0.0316,4008.0,3388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24481,253.0,0.0483,0.028,3786.0,3396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24495,236.0,0.046,0.0242,3747.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24529,245.0,0.047,0.0282,3777.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24530,173.0,0.0392,0.0175,3777.0,3363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24546,194.0,0.0384,0.0203,3804.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24605,177.0,0.0394,0.0201,3369.0,3341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24606,170.0,0.0355,0.0183,3738.0,3442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24612,283.0,0.0565,0.0353,4026.0,3285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24613,281.0,0.0521,0.0348,4018.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24622,164.0,0.0416,0.0159,3866.0,3278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24624,137.0,0.0318,0.0147,3170.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24644,200.0,0.0424,0.0208,3569.0,3281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24655,186.0,0.0404,0.0208,3966.0,3477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24668,191.0,0.036,0.0177,3758.0,3388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24669,163.0,0.0352,0.0161,3791.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24719,275.0,0.0518,0.0311,3811.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24740,204.0,0.039,0.0216,3363.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24748,193.0,0.0416,0.02,3770.0,3318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24749,176.0,0.04,0.019,3749.0,3279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24753,237.0,0.0447,0.0288,3552.0,3401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24763,177.0,0.0334,0.017,3683.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24765,168.0,0.0353,0.0163,3640.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24766,173.0,0.036,0.0166,3615.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24767,161.0,0.0372,0.0169,3784.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24769,166.0,0.0398,0.0182,3814.0,3291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24788,184.0,0.0388,0.0194,3231.0,3470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24811,181.0,0.0438,0.0189,3946.0,3336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24838,156.0,0.0335,0.0179,3361.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24853,186.0,0.0387,0.0192,3778.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24854,181.0,0.035,0.0178,3393.0,3254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24856,163.0,0.0386,0.0162,3948.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24857,155.0,0.0417,0.0172,4032.0,3448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24858,177.0,0.0415,0.0177,3847.0,3395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24878,186.0,0.0384,0.0201,3773.0,3259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24880,193.0,0.037,0.0223,3425.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24887,199.0,0.0354,0.0208,3172.0,3377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24912,186.0,0.034,0.0187,3497.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24913,166.0,0.0357,0.0174,3745.0,3345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24915,175.0,0.0416,0.0174,3951.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24916,169.0,0.0419,0.0176,4021.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24922,175.0,0.0414,0.0213,3941.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24953,223.0,0.0482,0.025,3394.0,3277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24954,157.0,0.0393,0.0185,3650.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24959,187.0,0.045,0.0198,4034.0,3279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24972,171.0,0.0363,0.0164,4027.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24992,190.0,0.0362,0.0186,3339.0,3355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_24993,237.0,0.0498,0.0267,3744.0,3259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25009,238.0,0.0491,0.0306,3858.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25021,195.0,0.0377,0.0185,3746.0,3475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25056,184.0,0.045,0.0203,3221.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25076,180.0,0.0376,0.0192,3607.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25078,160.0,0.0348,0.016,3878.0,3447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25100,180.0,0.0328,0.0189,3527.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25144,165.0,0.0369,0.0161,3371.0,3417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25145,163.0,0.0356,0.0154,3523.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25147,289.0,0.0482,0.0273,4059.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25171,166.0,0.0326,0.0163,3698.0,3427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25172,173.0,0.0328,0.0176,3794.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25190,244.0,0.0499,0.0328,4185.0,3264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25231,174.0,0.0374,0.0168,3744.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25232,192.0,0.0434,0.0174,4222.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25233,170.0,0.0386,0.0174,3967.0,3463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25243,294.0,0.0536,0.0352,4167.0,3264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25265,168.0,0.0354,0.0178,3583.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25279,179.0,0.0412,0.0179,3994.0,3356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25280,181.0,0.0419,0.0177,3995.0,3382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25317,158.0,0.0364,0.016,3698.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25321,156.0,0.0339,0.0177,3543.0,3425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25340,159.0,0.036,0.0162,3700.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25341,171.0,0.0416,0.0175,3892.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25366,177.0,0.0334,0.0187,3673.0,3279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25368,188.0,0.0349,0.019,3531.0,3324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25374,227.0,0.0441,0.0241,3425.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25399,178.0,0.0412,0.019,3717.0,3288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25400,188.0,0.0401,0.0192,3867.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25403,163.0,0.0389,0.0168,3581.0,3277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25421,270.0,0.05,0.0316,3639.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25440,248.0,0.0511,0.0291,3996.0,3388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25461,170.0,0.0359,0.0164,3791.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25462,170.0,0.0404,0.0182,3979.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25487,195.0,0.0398,0.02,3924.0,3341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25490,148.0,0.0347,0.0159,3269.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25504,188.0,0.0409,0.019,4035.0,3266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25508,169.0,0.0397,0.0172,3990.0,3365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25527,174.0,0.0346,0.0179,3682.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25536,180.0,0.0404,0.0199,3598.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25574,153.0,0.0329,0.017,3387.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25581,145.0,0.0351,0.016,3506.0,3372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25605,165.0,0.0339,0.0169,4009.0,3423.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25606,172.0,0.0366,0.0171,3805.0,3341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25617,222.0,0.0416,0.0231,3710.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25618,218.0,0.0421,0.0233,3991.0,3338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25626,149.0,0.0316,0.0149,3350.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25632,200.0,0.0411,0.0216,3837.0,3384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25634,149.0,0.0367,0.0147,3575.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25636,148.0,0.0323,0.0163,3469.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25660,194.0,0.04,0.0194,4060.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25661,200.0,0.0427,0.0192,3984.0,3264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25679,169.0,0.0343,0.0166,3556.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25681,202.0,0.0423,0.0205,3367.0,3325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25683,166.0,0.036,0.0173,3630.0,3425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25685,166.0,0.0336,0.0161,3393.0,3316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25686,164.0,0.0329,0.0159,3554.0,3420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25717,182.0,0.0366,0.0181,3430.0,3253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25719,162.0,0.035,0.0182,3787.0,3473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25720,146.0,0.0319,0.0164,3785.0,3448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25733,172.0,0.0371,0.0177,3721.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25737,161.0,0.0354,0.0175,3249.0,3333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25746,160.0,0.0343,0.0172,3671.0,3276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25747,151.0,0.0323,0.0149,3790.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25799,144.0,0.0313,0.0173,3696.0,3310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25824,163.0,0.0412,0.0172,3929.0,3332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25849,219.0,0.0431,0.0188,3883.0,3345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25854,162.0,0.033,0.0147,3345.0,3291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25855,211.0,0.0475,0.02,4170.0,3322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25863,243.0,0.0536,0.0265,4319.0,3261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25894,259.0,0.0452,0.0268,3509.0,3274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25906,166.0,0.0327,0.0168,3491.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25907,176.0,0.0376,0.0173,3736.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25913,154.0,0.0366,0.0171,3635.0,3386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25944,216.0,0.0401,0.0217,4000.0,3475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25968,185.0,0.0389,0.0181,3499.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25973,167.0,0.041,0.0176,3492.0,3299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25975,166.0,0.0423,0.0182,3678.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25977,152.0,0.0356,0.0156,3430.0,3269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_25980,177.0,0.037,0.0169,3457.0,3358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_26018,180.0,0.0383,0.0174,3659.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_26025,175.0,0.0332,0.0193,3180.0,3258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_26026,193.0,0.0382,0.0198,3341.0,3434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_26031,221.0,0.0388,0.0256,3633.0,3415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
