system:index,B2,B3,B4,B8,estimateLAI,.geo
7_15303,164.0,338.0,160.0,3494.0,3323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15310,269.0,514.0,327.0,4202.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15312,264.0,490.0,314.0,3945.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15316,240.0,452.0,279.0,3757.0,3365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15325,256.0,508.0,293.0,4045.0,3308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15356,227.0,424.0,259.0,3766.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15359,239.0,522.0,255.0,4423.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15361,145.0,324.0,153.0,3489.0,3462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15366,178.0,377.0,180.0,3502.0,3318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15377,236.0,472.0,287.0,3863.0,3341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15379,167.0,356.0,205.0,3755.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15395,179.0,449.0,188.0,4291.0,3353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15421,158.0,350.0,161.0,3914.0,3312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15423,170.0,374.0,171.0,3692.0,3377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15429,161.0,334.0,181.0,3380.0,3315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15435,274.0,498.0,321.0,4035.0,3375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15438,214.0,437.0,246.0,3805.0,3475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15443,172.0,413.0,168.0,3730.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15450,172.0,358.0,154.0,3685.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15477,233.0,432.0,238.0,3620.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15492,287.0,512.0,331.0,4026.0,3326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15500,170.0,376.0,188.0,3931.0,3271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15501,165.0,418.0,159.0,3992.0,3380.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15502,159.0,368.0,160.0,3783.0,3433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15511,158.0,310.0,154.0,3440.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15513,160.0,359.0,154.0,3806.0,3443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15537,247.0,468.0,266.0,3858.0,3321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15543,149.0,341.0,155.0,3661.0,3429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15600,266.0,501.0,312.0,3745.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15605,174.0,390.0,198.0,3781.0,3313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15606,187.0,416.0,189.0,4225.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15616,150.0,315.0,146.0,3530.0,3348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15623,143.0,380.0,172.0,3875.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15631,144.0,332.0,148.0,3415.0,3364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15672,160.0,356.0,185.0,3695.0,3402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15687,188.0,402.0,173.0,3820.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15710,233.0,494.0,253.0,4025.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15712,172.0,364.0,168.0,3731.0,3400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15726,268.0,503.0,311.0,4052.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15732,163.0,425.0,177.0,4178.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15798,178.0,352.0,187.0,3487.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15814,148.0,336.0,157.0,3753.0,3395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15826,259.0,558.0,314.0,3600.0,3264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15835,270.0,493.0,302.0,4081.0,3402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15866,169.0,366.0,167.0,3899.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15869,195.0,401.0,190.0,4102.0,3351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15870,189.0,386.0,177.0,3915.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15871,267.0,408.0,203.0,3740.0,3415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15892,259.0,509.0,300.0,4023.0,3269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15893,268.0,504.0,313.0,3938.0,3324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15922,251.0,476.0,283.0,4007.0,3441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15925,137.0,320.0,151.0,3478.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15928,182.0,367.0,195.0,3784.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15939,206.0,463.0,214.0,4019.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15947,249.0,481.0,286.0,4101.0,3427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15957,158.0,324.0,159.0,3362.0,3254.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15961,166.0,346.0,157.0,3385.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15962,162.0,318.0,167.0,3354.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_15983,159.0,354.0,155.0,3809.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16003,252.0,481.0,293.0,4028.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16016,151.0,330.0,149.0,3603.0,3325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16036,146.0,345.0,144.0,3269.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16047,157.0,388.0,179.0,3436.0,3362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16048,153.0,413.0,163.0,3611.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16050,170.0,421.0,164.0,3722.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16062,243.0,462.0,280.0,4145.0,3447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16078,162.0,340.0,158.0,3616.0,3465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16084,188.0,451.0,211.0,3813.0,3398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16103,162.0,308.0,159.0,3524.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16119,216.0,479.0,260.0,4463.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16125,242.0,464.0,294.0,3826.0,3343.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16146,171.0,353.0,178.0,3510.0,3331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16172,274.0,501.0,313.0,3825.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16205,190.0,445.0,178.0,3903.0,3329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16212,151.0,311.0,149.0,3434.0,3338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16214,177.0,347.0,158.0,3794.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16215,162.0,361.0,174.0,3797.0,3403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16222,166.0,454.0,165.0,4154.0,3413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16226,173.0,399.0,180.0,3604.0,3435.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16232,242.0,476.0,292.0,3827.0,3292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16276,145.0,336.0,154.0,3681.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16305,169.0,371.0,172.0,3682.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16321,202.0,459.0,188.0,4127.0,3348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16323,171.0,334.0,152.0,4070.0,3463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16334,185.0,389.0,172.0,3858.0,3290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16342,143.0,347.0,161.0,3427.0,3377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16381,209.0,362.0,204.0,3379.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16397,146.0,347.0,159.0,3611.0,3293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16421,187.0,411.0,231.0,3661.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16427,167.0,325.0,162.0,3433.0,3331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16440,178.0,478.0,195.0,4126.0,3394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16453,260.0,472.0,286.0,3905.0,3295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16465,156.0,327.0,153.0,3472.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16479,175.0,406.0,172.0,3915.0,3428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16481,157.0,366.0,163.0,3965.0,3432.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16487,170.0,379.0,165.0,3921.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16489,253.0,488.0,301.0,4248.0,3459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16492,157.0,356.0,156.0,3938.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16493,174.0,335.0,191.0,3425.0,3311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16495,203.0,398.0,233.0,3894.0,3255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16521,167.0,309.0,161.0,3532.0,3458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16540,189.0,419.0,213.0,3933.0,3291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16552,139.0,317.0,150.0,3557.0,3462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16571,224.0,432.0,243.0,3724.0,3457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16588,166.0,326.0,164.0,3654.0,3356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16605,183.0,385.0,174.0,3810.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16620,166.0,312.0,178.0,3373.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16621,182.0,422.0,196.0,4069.0,3355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16638,184.0,347.0,174.0,3823.0,3332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16657,153.0,356.0,153.0,4052.0,3312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16694,192.0,442.0,174.0,4072.0,3370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16703,250.0,540.0,263.0,4262.0,3407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16704,198.0,439.0,215.0,4012.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16710,159.0,369.0,171.0,3910.0,3443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16743,166.0,342.0,162.0,3530.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16744,185.0,513.0,187.0,4134.0,3325.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16752,137.0,331.0,144.0,3400.0,3463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16754,167.0,376.0,164.0,3727.0,3376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16755,157.0,361.0,160.0,4131.0,3303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16768,192.0,357.0,193.0,3195.0,3363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16802,177.0,380.0,160.0,3470.0,3339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16811,229.0,398.0,267.0,3349.0,3386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16814,272.0,423.0,232.0,3534.0,3327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16821,171.0,445.0,167.0,4403.0,3437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16828,212.0,383.0,224.0,3221.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16863,213.0,430.0,193.0,4094.0,3436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16864,172.0,379.0,168.0,3625.0,3311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16867,202.0,380.0,213.0,3701.0,3315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16869,184.0,377.0,191.0,3369.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16875,273.0,516.0,320.0,3803.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16927,167.0,398.0,170.0,4173.0,3390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16930,185.0,439.0,185.0,3530.0,3469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16933,171.0,359.0,204.0,3404.0,3448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16938,146.0,313.0,149.0,3641.0,3329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16949,270.0,533.0,303.0,4168.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16957,164.0,367.0,181.0,3688.0,3433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16970,147.0,341.0,149.0,3354.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16982,159.0,426.0,152.0,3976.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16984,180.0,452.0,167.0,4014.0,3416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16987,171.0,412.0,164.0,3923.0,3445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16992,186.0,395.0,199.0,3491.0,3408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_16998,179.0,372.0,191.0,3738.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17001,168.0,343.0,227.0,3719.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17020,289.0,563.0,316.0,4041.0,3360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17038,202.0,436.0,206.0,3909.0,3413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17060,155.0,312.0,172.0,3387.0,3468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17091,157.0,369.0,186.0,3458.0,3392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17099,169.0,431.0,164.0,4115.0,3299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17100,166.0,423.0,167.0,4295.0,3409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17125,279.0,546.0,308.0,4079.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17150,180.0,465.0,176.0,3809.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17151,182.0,453.0,177.0,3913.0,3303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17155,190.0,485.0,179.0,3891.0,3256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17175,152.0,344.0,167.0,3923.0,3440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17176,134.0,336.0,154.0,3454.0,3288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17189,141.0,324.0,144.0,3591.0,3274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17243,199.0,458.0,243.0,3845.0,3439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17244,179.0,379.0,165.0,3641.0,3434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17248,191.0,400.0,177.0,3892.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17251,195.0,487.0,182.0,4217.0,3344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17259,182.0,413.0,197.0,3193.0,3394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17260,191.0,478.0,186.0,4494.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17268,146.0,333.0,152.0,3500.0,3334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17279,265.0,497.0,318.0,3922.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17307,153.0,406.0,160.0,3735.0,3332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17311,173.0,444.0,177.0,3895.0,3272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17313,150.0,349.0,153.0,3754.0,3405.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17320,194.0,477.0,203.0,4057.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17322,188.0,427.0,189.0,3723.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17325,271.0,513.0,336.0,4269.0,3305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17379,216.0,549.0,252.0,4224.0,3324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17385,150.0,387.0,170.0,3866.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17433,149.0,339.0,160.0,3594.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17442,139.0,336.0,145.0,3786.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17443,148.0,340.0,154.0,3733.0,3268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17452,287.0,547.0,311.0,4077.0,3397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17480,217.0,456.0,211.0,3525.0,3410.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17489,156.0,375.0,176.0,3797.0,3399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17495,135.0,357.0,166.0,3800.0,3412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17512,184.0,402.0,183.0,3585.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17532,178.0,337.0,196.0,3332.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17544,196.0,375.0,261.0,3514.0,3288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17555,266.0,527.0,302.0,4078.0,3280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17561,164.0,412.0,171.0,4021.0,3474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17562,149.0,363.0,156.0,3926.0,3421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17574,173.0,356.0,192.0,3486.0,3283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17592,207.0,448.0,203.0,3163.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17600,147.0,317.0,159.0,3204.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17630,175.0,321.0,183.0,3531.0,3378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17645,175.0,349.0,191.0,3554.0,3374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17647,202.0,451.0,224.0,3868.0,3260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17651,168.0,341.0,158.0,3263.0,3317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17653,202.0,365.0,211.0,3523.0,3265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17668,236.0,420.0,317.0,3620.0,3281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17669,214.0,425.0,264.0,3499.0,3347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17707,186.0,398.0,194.0,4034.0,3430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17709,147.0,340.0,152.0,3556.0,3396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17711,175.0,351.0,183.0,3236.0,3306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17759,152.0,349.0,145.0,3920.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17761,155.0,326.0,158.0,3249.0,3360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17781,169.0,400.0,172.0,3982.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17819,177.0,370.0,199.0,3618.0,3292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17836,187.0,367.0,183.0,3396.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17852,251.0,444.0,325.0,3784.0,3264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17865,155.0,420.0,168.0,4017.0,3455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17903,259.0,469.0,348.0,3898.0,3262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17906,266.0,496.0,318.0,3935.0,3266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17917,163.0,392.0,163.0,3961.0,3304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17918,151.0,339.0,143.0,3520.0,3385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17947,200.0,465.0,258.0,4281.0,3337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17949,142.0,329.0,157.0,3649.0,3417.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17990,175.0,401.0,218.0,3894.0,3282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_17998,145.0,347.0,154.0,3678.0,3348.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18000,158.0,398.0,173.0,3896.0,3428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18001,159.0,330.0,167.0,3607.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18002,171.0,330.0,161.0,3405.0,3359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18013,273.0,412.0,190.0,3927.0,3454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18017,250.0,536.0,256.0,4362.0,3352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18046,155.0,322.0,150.0,3728.0,3456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18061,185.0,377.0,174.0,3956.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18071,163.0,391.0,160.0,3882.0,3420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18072,181.0,366.0,171.0,3630.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18074,167.0,349.0,168.0,3449.0,3257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18104,147.0,319.0,162.0,3340.0,3289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18127,139.0,381.0,157.0,3763.0,3431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18147,249.0,447.0,286.0,3706.0,3349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18165,156.0,331.0,158.0,3576.0,3391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18166,159.0,337.0,154.0,3901.0,3361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18167,141.0,330.0,147.0,3714.0,3379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18171,158.0,353.0,178.0,3400.0,3307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18185,150.0,377.0,162.0,3919.0,3466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18186,148.0,369.0,147.0,3820.0,3416.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18197,271.0,479.0,340.0,3998.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18206,275.0,516.0,328.0,4051.0,3462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18225,179.0,376.0,160.0,3638.0,3263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18226,161.0,340.0,162.0,3463.0,3447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18241,185.0,416.0,191.0,3893.0,3367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18251,166.0,356.0,167.0,3584.0,3318.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18266,268.0,538.0,303.0,4019.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18269,143.0,324.0,150.0,3682.0,3284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18274,175.0,362.0,180.0,3495.0,3370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18277,197.0,425.0,205.0,3918.0,3290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18286,177.0,390.0,179.0,4031.0,3426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18288,169.0,379.0,164.0,3636.0,3445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18289,175.0,371.0,197.0,3777.0,3371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18314,134.0,333.0,148.0,3685.0,3420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18317,247.0,480.0,334.0,4032.0,3476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18324,149.0,341.0,156.0,3807.0,3346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18326,243.0,462.0,297.0,3716.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18338,151.0,319.0,144.0,3624.0,3355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18348,166.0,376.0,165.0,3669.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18353,174.0,376.0,189.0,3531.0,3414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18358,173.0,388.0,176.0,4190.0,3429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18367,224.0,415.0,283.0,4347.0,3415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18368,140.0,318.0,149.0,3742.0,3383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18385,252.0,454.0,292.0,3652.0,3424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18424,227.0,433.0,302.0,3834.0,3354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_18431,277.0,472.0,341.0,3998.0,3340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
