system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
7_37256,306.0,3839.0,6.439922480620155,0.25547445255474455,54.87586385887827,0.757,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37269,254.0,4113.0,7.393877551020408,0.3172043010752688,58.396011121934144,0.758,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37288,206.0,3651.0,8.104738154613466,0.3212520593080725,55.470797124964996,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37289,196.0,3632.0,7.6066350710900466,0.3656957928802589,55.53505299144677,0.777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37313,210.0,3788.0,7.728110599078342,0.34782608695652173,56.58729593319083,0.754,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37314,211.0,3960.0,7.665207877461707,0.36826347305389223,58.04908058198105,0.767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37315,223.0,4133.0,7.43469387755102,0.3744740532959327,59.24242424242424,0.776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37342,217.0,3936.0,7.286315789473685,0.37283236994219654,57.70922111570943,0.762,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37351,216.0,3990.0,7.3125,0.3793103448275862,58.19253301512248,0.764,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37395,283.0,4162.0,5.948247078464107,0.35827664399092973,58.18136377839222,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37531,231.0,3834.0,7.2987012987013,0.3333333333333333,56.51112942666684,0.753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37532,234.0,3945.0,7.2359081419624225,0.3436185133239832,57.40566718148417,0.758,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37539,212.0,3760.0,7.7441860465116275,0.3395638629283489,56.29618837701593,0.779,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37693,225.0,3853.0,7.677927927927929,0.3273542600896861,56.81246953317614,0.775,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37710,212.0,4026.0,7.986607142857142,0.3575757575757576,58.586858675290095,0.77,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37719,257.0,4194.0,7.080924855491329,0.33762886597938147,59.01149505892976,0.778,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37747,275.0,4106.0,8.084070796460177,0.24346629986244842,57.879600573258735,0.769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37768,244.0,4160.0,7.077669902912621,0.3570487483530962,59.00910504106551,0.772,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37781,255.0,3865.0,6.920081967213115,0.3135935397039031,56.24171999469046,0.755,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_37819,233.0,3963.0,7.3431578947368426,0.3418079096045198,57.582576342056385,0.759,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7,318.0,4388.0,6.684763572679509,0.2845894263217098,59.32919391976197,0.801,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_13,312.0,4351.0,7.163227016885553,0.26153846153846155,59.148147257883885,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_21,255.0,4478.0,6.953818827708703,0.3765281173594132,61.383666999176526,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_28,185.0,4114.0,8.961259079903147,0.38127090301003347,59.923656555877415,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_30,208.0,4081.0,8.317351598173516,0.3560371517027864,59.13838685028452,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_45,151.0,3958.0,9.96398891966759,0.41015625,59.39020251507975,0.787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_111,175.0,4254.0,10.816666666666666,0.34579439252336447,61.29158680995743,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_118,199.0,3905.0,7.544857768052516,0.3932926829268293,57.84978362869597,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_135,306.0,4286.0,7.056390977443609,0.26968973747016706,58.73299294204505,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_158,149.0,3769.0,9.830459770114942,0.40040241448692154,57.83308435262312,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_170,211.0,4303.0,9.124705882352941,0.33647798742138363,60.90526647401812,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_172,178.0,4069.0,9.1725,0.38408304498269896,59.706291961073866,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_173,186.0,3933.0,8.083140877598153,0.3990306946688207,58.38318682639572,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_218,182.0,4068.0,9.430769230769231,0.36363636363636365,59.60851893321763,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_221,192.0,4000.0,8.876543209876543,0.35678391959798994,58.81475641808851,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_222,196.0,3871.0,7.919354838709678,0.37777777777777777,57.62623649458743,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_223,204.0,3958.0,7.641921397379912,0.38368580060422963,58.18931307116779,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_239,146.0,4026.0,11.620689655172415,0.3720430107526882,60.07026885559535,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_243,317.0,4316.0,6.818840579710145,0.27042577675489066,58.7516751693428,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_265,169.0,3926.0,10.754491017964073,0.32803180914512925,58.71029222119758,0.802,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_270,198.0,3845.0,8.133016627078385,0.3602584814216478,57.35666516916087,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_272,207.0,4188.0,7.872881355932204,0.390279823269514,60.049962133363834,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_289,322.0,4273.0,6.616755793226382,0.2706681766704417,58.286002664770635,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_290,318.0,4429.0,6.770175438596492,0.28378378378378377,59.66750262934735,0.812,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_314,231.0,4096.0,7.6963906581740975,0.3418803418803419,58.75651796227047,0.802,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_315,197.0,3804.0,8.233009708737864,0.3530377668308703,57.024549977838106,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_331,150.0,3778.0,9.465373961218837,0.41291585127201563,57.88706611692507,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_337,316.0,4153.0,6.550909090909091,0.2702078521939954,57.39666013207042,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_338,201.0,4255.0,8.626696832579185,0.374805598755832,60.73110082010915,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_353,180.0,3939.0,9.972144846796658,0.3320964749536178,58.57016260486296,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_368,182.0,3775.0,8.654731457800512,0.3647469458987784,57.118157817713794,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_369,185.0,3967.0,9.068527918781726,0.3609671848013817,58.69388436333919,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_370,207.0,3936.0,7.805369127516778,0.3669724770642202,57.9341869859532,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_379,251.0,4285.0,6.805100182149363,0.3725,59.89621388192889,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_381,274.0,4504.0,7.728682170542635,0.30632911392405066,61.195191005996215,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_410,245.0,4178.0,7.632231404958677,0.3278463648834019,59.13784255734885,0.796,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_440,206.0,4136.0,9.03883495145631,0.3333333333333333,59.64137410637936,0.801,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_453,180.0,3953.0,9.214470284237725,0.36507936507936506,58.68864768871097,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_478,163.0,3835.0,11.615131578947368,0.3019271948608137,58.07393814049098,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_480,152.0,3997.0,11.075528700906345,0.37060041407867494,59.69316780804776,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_483,305.0,4382.0,7.330798479087452,0.26594464500601683,59.55157262053484,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_527,162.0,4083.0,10.24793388429752,0.38285714285714284,60.18080531715995,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_528,141.0,3866.0,10.47181008902077,0.4100418410041841,58.845953718409554,0.801,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_531,143.0,4059.0,11.080357142857142,0.40292275574112735,60.41081003087433,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_532,138.0,3891.0,11.235849056603774,0.39473684210526316,59.12619491219805,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_542,214.0,4249.0,8.07905982905983,0.3724340175953079,60.39904831179584,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_544,244.0,4448.0,6.985637342908438,0.39076154806491886,61.37389777599468,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_546,165.0,4186.0,9.438902743142144,0.4169611307420495,60.9592382582641,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_553,212.0,4193.0,9.561712846347607,0.30377668308702793,59.98176226793699,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_571,163.0,4058.0,9.325699745547073,0.4136690647482014,59.95146303405938,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_572,142.0,3930.0,11.31974921630094,0.3839479392624729,59.36166663444399,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_574,148.0,3878.0,10.43952802359882,0.3921971252566735,58.78573418328176,0.808,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_575,134.0,4062.0,10.87719298245614,0.4369747899159664,60.639238571473854,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_576,144.0,3832.0,11.816053511705686,0.34988713318284426,58.48812842792982,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_580,322.0,4217.0,6.557347670250896,0.2681818181818182,57.813248202883656,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_609,208.0,4014.0,9.239795918367347,0.30666666666666664,58.57464557886561,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_616,170.0,3940.0,10.257142857142858,0.34615384615384615,58.80583747113262,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_637,134.0,3819.0,11.085443037974683,0.40444444444444444,58.610318985016825,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_649,285.0,4317.0,7.531620553359684,0.27939317319848295,59.43567732636524,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_656,244.0,4422.0,7.280898876404494,0.37275064267352187,61.164026586768315,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_669,224.0,4143.0,8.959134615384615,0.3,59.3039563583467,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_694,320.0,4425.0,6.901785714285714,0.2727272727272727,59.59297311494543,0.809,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_696,324.0,4389.0,6.515410958904109,0.28634361233480177,59.21228625925854,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_707,161.0,4065.0,8.914634146341463,0.436077057793345,60.05443184866835,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_708,160.0,3894.0,8.735,0.42857142857142855,58.645195911117725,0.801,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_711,156.0,3827.0,9.343243243243244,0.4068441064638783,58.16734366846351,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_718,214.0,4246.0,9.458128078817735,0.3096774193548387,60.37443702213636,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_722,174.0,3908.0,9.736263736263735,0.35315985130111527,58.44371488789115,0.803,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_737,313.0,4304.0,6.897247706422019,0.2703962703962704,58.735651522739886,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_752,157.0,3942.0,10.98176291793313,0.35390946502057613,59.11897894608149,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_756,328.0,4438.0,6.704861111111111,0.2743362831858407,59.53396432372898,0.812,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_772,258.0,4414.0,7.2504672897196265,0.3493064312736444,60.802875968389834,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_775,235.0,4205.0,6.964015151515151,0.3840104849279161,59.57979734987567,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_777,166.0,3998.0,9.776280323450134,0.3817504655493482,59.384094682404644,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_790,292.0,4470.0,6.814685314685315,0.32407407407407407,60.54436660494062,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_829,208.0,4052.0,8.209090909090909,0.35802469135802467,58.89502079274956,0.808,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_830,150.0,3796.0,9.753541076487252,0.40357852882703776,58.04143267305695,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_840,245.0,4383.0,10.09620253164557,0.234375,60.82663776431607,0.783,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_852,144.0,3825.0,9.508241758241759,0.4330708661417323,58.42857142857143,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_856,143.0,3900.0,10.607142857142858,0.40292275574112735,59.086644102149,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_890,170.0,3908.0,9.02051282051282,0.39285714285714285,58.53500857635403,0.782,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_893,209.0,4039.0,8.138009049773755,0.3579109062980031,58.763346442509636,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_918,138.0,3862.0,10.883076923076922,0.4038876889848812,58.881610032335225,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_929,333.0,4242.0,6.740875912408759,0.24404086265607264,57.7923189632285,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_942,164.0,3933.0,8.477108433734939,0.43350604490500866,58.883437519043234,0.812,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_965,247.0,4073.0,9.1571072319202,0.23765432098765432,58.21073625041016,0.797,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_970,144.0,3948.0,11.776699029126213,0.36423841059602646,59.4665434906167,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_992,201.0,3993.0,7.795154185022026,0.38625954198473283,58.553669302966846,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_998,160.0,3831.0,9.002610966057441,0.4106813996316759,58.10901590882656,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1014,181.0,3915.0,9.638586956521738,0.3406193078324226,58.34375,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1015,171.0,4077.0,9.959677419354838,0.3701657458563536,59.92940762518084,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1016,193.0,4122.0,8.454128440366972,0.3863275039745628,59.812455056098266,0.799,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1027,159.0,4005.0,9.972602739726028,0.3931297709923664,59.60105118698545,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1029,166.0,3883.0,9.580381471389646,0.3771106941838649,58.4142322048319,0.787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1030,150.0,3773.0,10.645061728395062,0.3670886075949367,57.844114880481996,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1032,144.0,4084.0,11.52760736196319,0.3872340425531915,60.593875814205205,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1061,230.0,4312.0,9.517073170731708,0.28125,60.56886499208059,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1062,243.0,4162.0,8.524027459954233,0.2852941176470588,59.047607718674975,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1066,166.0,3811.0,9.982708933717579,0.35282651072124754,57.79892181813775,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1083,139.0,3827.0,11.714285714285714,0.36818181818181817,58.561818930165416,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1085,167.0,4173.0,11.130813953488373,0.34637964774951074,60.808750582999465,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1090,167.0,4057.0,10.46045197740113,0.35892514395393477,59.853237488700536,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1092,172.0,3995.0,8.696601941747574,0.410958904109589,59.22329244588273,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1114,174.0,3969.0,9.873972602739727,0.35435992578849723,58.959570826412545,0.8,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1132,151.0,3891.0,11.083850931677018,0.36152219873150104,58.82655928396212,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1134,138.0,4078.0,11.395136778115502,0.4089935760171306,60.6800487079192,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1135,143.0,3746.0,11.241830065359476,0.36302895322939865,57.7757099152388,0.784,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1136,145.0,3959.0,11.729903536977492,0.36403508771929827,59.53563808954302,0.798,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1170,192.0,3780.0,10.117647058823529,0.2781954887218045,56.9308691929913,0.806,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1171,184.0,3892.0,9.96338028169014,0.3172541743970315,58.07946909302439,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1185,158.0,4034.0,10.299719887955183,0.3864077669902913,59.86501992555438,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1189,146.0,3773.0,10.53822629969419,0.38266384778012685,57.93752299290774,0.791,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1217,209.0,3991.0,9.027638190954773,0.3113673805601318,58.35752695566317,0.813,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1221,179.0,4032.0,9.44559585492228,0.3663716814159292,59.37537811250826,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1223,174.0,4179.0,9.045673076923077,0.4101694915254237,60.702724924275465,0.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1239,147.0,3742.0,9.973607038123166,0.3975409836065574,57.64742635173008,0.78,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1240,138.0,3913.0,11.829508196721312,0.37697516930022573,59.31108029588753,0.793,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1246,177.0,3991.0,10.738235294117647,0.3152804642166344,59.0767824006181,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1273,170.0,3755.0,8.881578947368421,0.38181818181818183,57.22282961632851,0.789,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1275,188.0,3991.0,9.904371584699453,0.3212996389891697,58.828820342544944,0.804,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1276,179.0,3981.0,10.02770083102493,0.337037037037037,58.947507613521324,0.79,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1289,175.0,3981.0,8.902985074626866,0.3934142114384749,59.03791542026493,0.785,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1317,207.0,4072.0,9.744063324538258,0.2935153583617747,59.085151714057126,0.795,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1328,170.0,3849.0,8.6225,0.40350877192982454,58.03243381053069,0.794,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1339,323.0,4430.0,7.113553113553113,0.2566168009205984,59.57181000291105,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1345,139.0,4039.0,11.543478260869565,0.3969631236442516,60.33653823231213,0.805,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1390,142.0,3773.0,10.717391304347826,0.3879310344827586,58.031041589781,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1391,161.0,3964.0,9.542553191489361,0.40037243947858475,59.21262969292543,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1420,169.0,4041.0,10.78134110787172,0.33984375,59.67525736888577,0.807,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1421,146.0,3831.0,11.085173501577287,0.3693304535637149,58.4332035390501,0.792,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1428,166.0,4163.0,10.997118155619596,0.35282651072124754,60.74917093641501,0.811,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1430,146.0,3871.0,10.252906976744185,0.40408163265306124,58.77266193044891,0.787,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1431,150.0,3933.0,10.636094674556213,0.38524590163934425,59.203400372983076,0.786,"{""type"":""MultiPoint"",""coordinates"":[]}"
