system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
8_727,199.0,3311.0,0.2841726618705036,52.62129926525604,16.688442211055275,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_733,159.0,3105.0,0.29955947136563876,53.043080802802464,20.50943396226415,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_758,210.0,3431.0,0.3626707132018209,52.66398151958271,15.971428571428572,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_844,209.0,3085.0,0.36570561456752654,51.73460247271473,15.564593301435407,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_855,162.0,3149.0,0.2894736842105263,51.78639010513559,19.358024691358025,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_860,227.0,3089.0,0.3343108504398827,51.867377596684626,14.594713656387665,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_883,212.0,3539.0,0.35365853658536583,53.58157599495877,16.31132075471698,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_884,227.0,3286.0,0.3323529411764706,52.12277939945338,14.713656387665198,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_902,233.0,3297.0,0.3607681755829904,52.97193428820872,14.78969957081545,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_912,185.0,3236.0,0.32727272727272727,52.88796318174872,17.90810810810811,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_926,241.0,3196.0,0.32016925246826516,51.653959025799445,13.800829875518673,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_927,200.0,3278.0,0.34102141680395387,53.18498714057245,16.92,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_929,150.0,2988.0,0.34210526315789475,50.72106026295658,19.96,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_944,187.0,3203.0,0.299625468164794,52.02856229677128,17.25668449197861,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_965,154.0,2865.0,0.33043478260869563,51.26896417329689,19.876623376623378,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_984,201.0,3471.0,0.3344370860927152,53.494202118686005,17.01492537313433,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_993,169.0,3084.0,0.29436325678496866,52.00137935546987,18.798816568047336,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1019,230.0,3565.0,0.3103448275862069,54.508362906020885,15.678260869565218,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1037,186.0,3197.0,0.30337078651685395,51.20187270943387,16.870967741935484,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1048,217.0,3200.0,0.2814569536423841,53.30564252894555,15.857142857142858,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1062,180.0,2977.0,0.3617021276595745,50.65497076148184,17.033333333333335,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1080,181.0,3335.0,0.3649122807017544,53.469200880061756,18.591160220994475,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1111,149.0,2866.0,0.3605150214592275,50.39426467180603,19.85234899328859,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1130,173.0,2977.0,0.3471698113207547,51.05585357171336,17.85549132947977,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1139,158.0,2876.0,0.33473684210526317,50.62183351533209,19.018987341772153,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1140,181.0,3212.0,0.3406193078324226,52.995232867908896,18.30939226519337,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1145,170.0,3142.0,0.3726937269372694,52.798327306237965,19.2,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1150,211.0,3462.0,0.36541353383458647,54.236901824580286,16.71563981042654,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1154,184.0,3238.0,0.3296903460837887,52.846981355564814,17.967391304347824,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1156,180.0,2971.0,0.32710280373831774,50.41067299260977,16.894444444444446,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1206,174.0,3192.0,0.33840304182509506,54.87223741345751,20.114942528735632,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1219,170.0,3259.0,0.3253968253968254,52.826451547731445,19.21764705882353,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1226,234.0,3385.0,0.2909090909090909,53.6223807027459,15.038461538461538,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1231,223.0,3000.0,0.3554913294797688,50.66068205109711,14.246636771300448,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1257,190.0,3348.0,0.27756653992395436,52.85928933607334,17.489473684210527,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1285,195.0,3028.0,0.3181818181818182,51.17957441410882,16.2,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1290,200.0,3235.0,0.3630573248407643,52.29587375838059,16.445,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1295,167.0,3283.0,0.34637964774951074,52.86325392141833,19.538922155688624,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1302,183.0,3062.0,0.32967032967032966,52.64655487550672,17.934426229508198,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1305,183.0,3341.0,0.3068181818181818,54.29337706665725,18.907103825136613,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1310,163.0,3130.0,0.289760348583878,52.79379009221132,19.9079754601227,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1351,173.0,2946.0,0.2746331236897275,52.44176050429789,18.69364161849711,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1360,196.0,3343.0,0.3605220228384992,53.95428761396003,17.637755102040817,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1414,166.0,2934.0,0.3292929292929293,50.64098839574702,18.240963855421686,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1415,161.0,3181.0,0.30752688172043013,53.58864592325085,20.652173913043477,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1423,172.0,3248.0,0.3497164461247637,53.029632757309116,19.151162790697676,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1426,156.0,3185.0,0.2676056338028169,52.695999159349235,20.615384615384617,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1428,168.0,2954.0,0.2911392405063291,51.10526315789474,18.339285714285715,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1429,187.0,3116.0,0.2916666666666667,51.417448690602555,16.914438502673796,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1452,176.0,2965.0,0.3191489361702128,51.15409162976152,17.65340909090909,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1455,151.0,3063.0,0.28773584905660377,51.95044320906531,20.688741721854306,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1461,146.0,3107.0,0.3271889400921659,52.286713078181236,21.54794520547945,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1464,146.0,2968.0,0.3031026252983294,51.60882949855086,21.061643835616437,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1493,143.0,2914.0,0.3425287356321839,51.126165611422316,21.097902097902097,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1524,255.0,3489.0,0.3333333333333333,53.038684176067065,13.760784313725491,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1536,222.0,3107.0,0.30625,51.64630353435281,14.76126126126126,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1537,147.0,3156.0,0.34521158129175944,52.41298967673981,21.510204081632654,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1540,168.0,2965.0,0.3612167300380228,51.94075207983328,18.857142857142858,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1541,200.0,3017.0,0.2907801418439716,51.026226634243706,15.78,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1572,206.0,3079.0,0.3408,51.24377724058164,15.504854368932039,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1585,185.0,3014.0,0.29389312977099236,51.30398394996627,17.005405405405405,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1601,158.0,3234.0,0.3537832310838446,53.82863677014698,21.158227848101266,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1620,219.0,3334.0,0.3261538461538461,53.75550465857935,15.95890410958904,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1628,163.0,3222.0,0.28193832599118945,53.22376314693049,20.190184049079754,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1650,155.0,3175.0,0.3080357142857143,53.12390045038752,21.025806451612905,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1678,195.0,3123.0,0.2669172932330827,53.07350420521781,17.225641025641025,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1698,169.0,3283.0,0.2869198312236287,52.53171825376107,19.130177514792898,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1706,157.0,3191.0,0.2847380410022779,52.54849234392027,20.401273885350317,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1715,155.0,2992.0,0.32166301969365424,51.359232430849254,19.825806451612902,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1721,184.0,3180.0,0.2840466926070039,52.26380440491436,17.630434782608695,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1730,181.0,3360.0,0.29158512720156554,53.311663504068065,18.497237569060772,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1744,166.0,3283.0,0.3054393305439331,52.88803880449334,19.656626506024097,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1756,186.0,2856.0,0.3111111111111111,50.493233159443044,16.478494623655912,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1776,177.0,3243.0,0.35283363802559414,51.82027481596739,17.96045197740113,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1781,212.0,3494.0,0.32805071315372425,52.8121081021845,15.919811320754716,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1794,174.0,3180.0,0.2765072765072765,52.50182487735213,18.637931034482758,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1810,214.0,3242.0,0.3485540334855403,52.18177482649566,15.481308411214954,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1817,169.0,3009.0,0.2731182795698925,52.6164690696327,19.183431952662723,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1866,179.0,3215.0,0.35611510791366907,52.10348416552252,17.955307262569832,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1878,253.0,3419.0,0.3208053691275168,53.46330277511346,14.031620553359684,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1887,169.0,3266.0,0.324,53.32694284675552,19.633136094674555,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1916,163.0,3005.0,0.34274193548387094,50.932081002002285,18.711656441717793,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1951,170.0,3196.0,0.3448940269749518,52.77956975651643,19.188235294117646,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1955,167.0,2944.0,0.3425196850393701,50.751980037422335,18.21556886227545,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1961,188.0,3348.0,0.34265734265734266,53.687295798734425,18.122340425531913,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1979,157.0,2949.0,0.29596412556053814,51.42384749609529,19.64968152866242,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_1989,179.0,2914.0,0.3358070500927644,50.48505496871127,17.01675977653631,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2005,166.0,3057.0,0.32382892057026474,50.85541890340493,18.373493975903614,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2009,171.0,2969.0,0.28,51.29006367016936,18.17543859649123,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2026,176.0,2996.0,0.33459357277882795,52.045186346106476,18.181818181818183,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2035,186.0,3116.0,0.33807829181494664,52.10073736912066,17.376344086021504,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2062,170.0,2953.0,0.33463796477495106,50.61676987312871,17.858823529411765,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2094,175.0,2957.0,0.33586337760910817,51.12135720413888,17.72,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2098,156.0,3018.0,0.29411764705882354,51.49746507768113,19.807692307692307,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2141,165.0,3085.0,0.3125,52.0541458722287,19.224242424242423,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2149,161.0,3073.0,0.27640449438202247,52.15465761397618,19.70186335403727,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2153,243.0,3602.0,0.3135593220338983,54.44220611301137,14.946502057613168,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2168,192.0,3285.0,0.2915129151291513,54.17799856265944,18.078125,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2217,158.0,2957.0,0.34845360824742266,50.84625966364488,19.164556962025316,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2218,186.0,3154.0,0.34965034965034963,53.59735399724383,18.236559139784948,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2234,231.0,3603.0,0.3314037626628075,53.13985229974792,14.974025974025974,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2266,216.0,3455.0,0.34045801526717556,52.659822481334764,15.597222222222221,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2292,146.0,2999.0,0.26448362720403024,51.83893807525783,21.226027397260275,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2300,205.0,3234.0,0.30743243243243246,53.619655125059666,16.8,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2301,175.0,3218.0,0.3445692883895131,51.92743334051216,18.2,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2311,193.0,3165.0,0.3713355048859935,51.6323524857956,16.585492227979273,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2345,203.0,3183.0,0.2737030411449016,51.81498242395963,15.990147783251231,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2375,190.0,3194.0,0.33797909407665505,52.85928933607334,17.489473684210527,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2380,172.0,3174.0,0.3008130081300813,51.964339443646296,18.49418604651163,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2418,241.0,3457.0,0.3268156424581006,53.2555344815541,14.510373443983402,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2428,191.0,3204.0,0.3129496402877698,52.2425550217578,17.06806282722513,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2434,168.0,3452.0,0.3346534653465347,53.69399794985258,19.970238095238095,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2453,160.0,3297.0,0.3522267206477733,53.44656791202639,20.66875,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2458,182.0,3213.0,0.3053435114503817,53.0640293895959,18.263736263736263,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2473,163.0,3087.0,0.3466933867735471,51.47339359107962,19.05521472392638,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2476,149.0,2931.0,0.3242630385487528,51.503109806850176,20.61744966442953,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2488,204.0,3269.0,0.33980582524271846,53.39449251548249,16.75,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2513,180.0,2984.0,0.3333333333333333,51.12087892725518,17.3,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2521,164.0,2990.0,0.3360323886639676,50.77026688919411,18.51219512195122,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2528,222.0,3288.0,0.34705882352941175,52.28080057540611,15.063063063063064,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2532,156.0,2860.0,0.3004484304932735,51.62237194334222,19.891025641025642,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2541,211.0,3133.0,0.31493506493506496,51.97084295505029,15.559241706161137,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2546,206.0,2995.0,0.30405405405405406,50.32255714828601,15.04368932038835,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2553,178.0,3294.0,0.2894211576846307,54.0208608549552,19.196629213483146,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2573,216.0,3281.0,0.30658105939004815,52.019836661721634,15.282407407407407,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2599,165.0,3316.0,0.33601609657947684,53.75822068818966,20.327272727272728,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2602,176.0,3032.0,0.34572490706319703,52.01667102603638,18.164772727272727,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2610,172.0,2936.0,0.28482328482328484,50.310925147418914,17.5,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2614,161.0,3105.0,0.34949494949494947,52.98403624722872,20.248447204968944,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2619,146.0,2982.0,0.3145539906103286,50.42334173194579,20.226027397260275,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2625,147.0,3088.0,0.30660377358490565,52.20437068705801,21.360544217687075,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2657,200.0,3263.0,0.31153184165232356,53.84945381476767,17.28,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2670,200.0,3023.0,0.3485342019543974,51.372850916809696,15.96,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2671,198.0,3265.0,0.3550488599348534,51.937781056233966,16.393939393939394,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2697,237.0,3162.0,0.3039647577092511,51.92998765733006,14.113924050632912,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2712,144.0,3024.0,0.32710280373831774,51.15848009132195,20.993055555555557,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2718,164.0,3043.0,0.3504950495049505,51.64010364001381,19.0609756097561,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2731,149.0,3089.0,0.3211845102505695,51.11669988595147,20.348993288590606,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2756,205.0,3141.0,0.3300653594771242,50.318226940499656,15.102439024390243,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2794,177.0,3076.0,0.3218390804597701,52.89720333852693,18.6045197740113,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2818,175.0,3362.0,0.34579439252336447,53.337606666406444,19.057142857142857,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2830,167.0,3248.0,0.34509803921568627,53.36683912127115,19.862275449101798,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2836,208.0,3183.0,0.3311897106109325,52.618634728779504,16.076923076923077,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2840,165.0,3289.0,0.34911242603550297,52.912832041315255,19.775757575757577,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2844,165.0,3232.0,0.29336188436830835,51.54765542230946,18.903030303030302,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2848,211.0,3089.0,0.32045088566827695,51.44690134536897,15.298578199052132,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2862,241.0,3370.0,0.3451086956521739,53.27399662666149,14.518672199170124,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2868,175.0,3061.0,0.3230174081237911,51.727049316844415,18.08,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2869,193.0,3336.0,0.29818181818181816,52.99163196416002,17.33160621761658,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2877,154.0,2928.0,0.2786885245901639,51.249634676417266,19.863636363636363,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2880,208.0,3100.0,0.363914373088685,51.146297753778455,15.33173076923077,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_2897,184.0,3165.0,0.2770137524557957,51.893736328849855,17.418478260869566,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
