system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
7_7956,162.0,6.021671826625387,162.92857142857142,42.722359485402954,14.0,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7969,145.0,6.718411552346571,145.93217960710945,41.71135929845428,14.744827586206897,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7981,191.0,6.126074498567335,191.9232006433454,44.367667482629074,13.020942408376964,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_7999,221.0,5.658959537572255,221.90407986111111,41.45324934414815,10.425339366515837,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8008,226.0,5.686111111111111,226.90610718737017,42.504042389465724,10.650442477876107,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8016,220.0,5.948648648648649,220.91443018280825,44.50130131471409,11.686363636363636,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8040,167.0,6.2117263843648205,167.9245709123758,41.950596931966786,13.25748502994012,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8045,178.0,6.238095238095238,178.9219298245614,42.39764873656243,12.808988764044944,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8048,267.0,5.006787330316742,267.8994350282486,44.176796198705155,9.9438202247191,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8052,266.0,5.461748633879782,266.8875264270613,40.92154427698108,8.890977443609023,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8119,227.0,5.688946015424165,227.91275941583396,44.65263994211237,11.462555066079295,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8133,252.0,4.818385650224215,252.9028901734104,43.9115285466645,10.297619047619047,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8139,152.0,6.440972222222222,152.92907139524033,41.56041878501775,14.098684210526315,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8145,163.0,6.425087108013937,163.92351008916003,41.0892663804387,13.07361963190184,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8151,214.0,5.718498659517426,214.9146049481245,43.947093860954325,11.710280373831775,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8153,150.0,6.321799307958478,150.92911153119093,41.3003337031241,14.106666666666667,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8173,201.0,6.897350993377484,201.91572327044025,42.947548001607124,11.865671641791044,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8177,226.0,5.607629427792916,226.90680412371134,42.709094666799466,10.730088495575222,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8204,153.0,6.547038327526132,153.92936288088643,41.80164768319251,14.156862745098039,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8211,215.0,6.233516483516484,215.91834409418914,45.30919059979982,12.246511627906976,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8260,169.0,6.144694533762058,169.92394239423942,41.9854837394402,13.14792899408284,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8281,156.0,6.392226148409894,156.92543021032506,40.83261553100907,13.41025641025641,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8298,152.0,7.063670411985019,152.92940083604273,41.678456177353176,14.164473684210526,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8307,254.0,5.402380952380953,254.90554109334326,44.88526922962403,10.586614173228346,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8308,178.0,5.963636363636364,178.9225413402959,42.60499716608146,12.910112359550562,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8325,187.0,6.177710843373494,187.92152748636173,43.31773838907069,12.743315508021391,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8352,142.0,7.15,142.93298725814063,41.57731005235595,14.922535211267606,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8366,171.0,6.078651685393258,171.93214285714285,45.28205917295661,14.736842105263158,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8369,322.0,5.053879310344827,322.88536845852616,44.44616062728644,8.72360248447205,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8378,142.0,6.875,142.9295634920635,40.34074054283116,14.19718309859155,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8393,164.0,6.079872204472843,164.9259927797834,42.06189916473741,13.512195121951219,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8410,137.0,7.055999999999999,137.9319761668322,40.471012291395475,14.700729927007298,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8413,315.0,4.780487804878049,315.8791714614499,42.40084459272706,8.276190476190477,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8454,139.0,6.944223107569721,139.93029087261786,40.16506611887751,14.345323741007194,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8458,182.0,6.381502890173411,182.92873923257636,45.34784339508104,14.032967032967033,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8470,193.0,4.932795698924731,193.9125509741731,41.11060284971101,11.435233160621761,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8485,177.0,6.4576271186440675,177.91954545454544,41.49361680537238,12.429378531073446,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8529,174.0,6.488673139158576,174.9248055315471,42.90309127740746,13.298850574712644,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8544,221.0,5.967302452316076,221.91357059053578,44.32071089193948,11.570135746606335,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8549,188.0,6.415430267062314,188.9247699079632,44.5826738998241,13.292553191489361,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8552,168.0,6.270358306188925,168.9247311827957,42.13122357587066,13.285714285714286,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8558,141.0,6.557971014492754,141.93240651965485,41.21539791867804,14.794326241134751,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8565,158.0,5.910828025477707,158.92718894009218,41.700041616170815,13.734177215189874,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8595,216.0,5.8882352941176475,216.9077711357814,42.035187612932305,10.842592592592593,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8609,192.0,5.787292817679558,192.92185592185592,44.007553660274596,12.796875,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8623,153.0,6.7620689655172415,153.93203020879608,42.78960251269782,14.712418300653594,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8691,177.0,6.13375796178344,177.92098214285716,41.962456376368166,12.655367231638419,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8702,165.0,6.7214285714285715,165.9236817761332,41.39804890261984,13.103030303030303,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8703,253.0,5.43765903307888,253.9,43.162483709814474,10.0,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8729,143.0,7.0524344569288395,143.93348837209302,41.91267165614034,15.034965034965035,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8730,172.0,6.613793103448276,172.92210144927537,41.733931140061095,12.837209302325581,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8736,369.0,4.671844660194175,369.8736733995207,44.49208119153114,7.915989159891599,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8748,258.0,5.317961165048544,258.9008835958509,43.84134992959356,10.089147286821705,0.561,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8753,298.0,4.8123515439429925,298.87821822639967,41.01712734801676,8.211409395973154,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8771,168.0,6.855263157894737,168.92964824120602,43.91092135317257,14.214285714285714,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8825,152.0,6.5777777777777775,152.92570869990226,40.39858284526041,13.460526315789474,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8834,204.0,6.421364985163205,204.91843262694923,44.164911089395346,12.259803921568627,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8837,155.0,6.559139784946237,155.92650545282123,41.0663730619887,13.606451612903227,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8849,185.0,6.299382716049383,185.92177589852008,43.170432873783,12.783783783783784,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8876,191.0,6.649681528662421,191.92048293089093,43.419766558988115,12.575916230366492,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8878,262.0,4.960264900662252,262.902962962963,44.796199920823504,10.305343511450381,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8883,280.0,5.006423982869379,280.9001782531194,45.46045710784053,10.017857142857142,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8884,181.0,5.9817073170731705,181.92096069868995,42.42679318839583,12.651933701657459,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8927,135.0,7.4559999999999995,135.93614001892146,41.73025768435711,15.65925925925926,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8955,160.0,6.706093189964157,160.92558139534884,41.404456334179834,13.4375,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8961,157.0,6.636363636363637,157.92811355311355,41.89411705715125,13.910828025477707,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8963,151.0,7.423076923076923,151.9310502283105,42.14213353701599,14.503311258278146,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_8972,165.0,6.240677966101695,165.92275280898878,41.08925953363195,12.945454545454545,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9006,156.0,6.26978417266187,156.92281048985652,39.971424106003674,12.955128205128204,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9026,258.0,5.4689826302729525,258.90103567318755,43.88546492192617,10.104651162790697,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9063,159.0,6.178125,159.93077927731824,43.14132899089894,14.446540880503145,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9081,154.0,6.26530612244898,154.92790262172284,41.417693411281576,13.87012987012987,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9101,253.0,5.45409429280397,253.9027297193387,43.95123755266342,10.280632411067193,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9153,176.0,6.636054421768708,176.92160356347438,42.04971880660045,12.755681818181818,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9159,260.0,5.521052631578947,260.8950766747377,42.3881848830206,9.53076923076923,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9165,174.0,6.075907590759076,174.91884328358208,40.9175395011305,12.32183908045977,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9187,191.0,5.906906906906907,191.91695652173914,42.2561296117279,12.041884816753926,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9189,168.0,6.834394904458598,168.93170731707318,44.70971822892188,14.642857142857142,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9220,150.0,6.7407407407407405,150.93475424097434,43.425219559059826,15.326666666666666,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9229,135.0,7.097744360902256,135.93732590529248,42.20009441393723,15.955555555555556,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9244,299.0,4.665236051502146,299.8867424242424,43.18188740427922,8.82943143812709,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9256,206.0,6.2553846153846155,206.91263782866835,42.499444797695,11.446601941747574,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9327,288.0,4.972972972972973,288.8914027149321,43.598726811592066,9.208333333333334,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9344,219.0,6.3522727272727275,219.91537867078824,44.71403417446614,11.817351598173516,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9359,193.0,5.349462365591398,193.91828958509737,42.91055184779827,12.238341968911918,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9376,180.0,6.545454545454546,180.9225473321859,42.84573710999033,12.911111111111111,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9410,146.0,7.450381679389313,146.93405600722673,42.569106327938364,15.164383561643836,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9433,309.0,4.8045738045738045,309.8893266475645,44.58880533033872,9.035598705501618,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9438,229.0,5.795755968169761,229.9106167056987,44.160585268918744,11.187772925764191,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9462,238.0,5.1077694235588975,238.9023389413213,42.51707078822829,10.239495798319327,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9466,136.0,6.402214022140221,136.9322033898305,40.40469876808491,14.75,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9467,175.0,6.625827814569536,175.92401215805472,42.748509076324375,13.16,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9484,249.0,5.770408163265306,249.90617935192162,44.636646878709186,10.65863453815261,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9490,164.0,6.758741258741258,164.9260928346102,42.096869884226756,13.53048780487805,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9498,247.0,4.990049751243781,247.89742524916943,41.939428118241224,9.748987854251013,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9506,220.0,5.505102040816326,220.91372549019607,44.2706640649415,11.590909090909092,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9507,207.0,6.200573065902579,207.91762833267012,44.215531607050906,12.140096618357488,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9521,132.0,7.161290322580646,132.93478260869566,40.74710456722348,15.333333333333334,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9538,135.0,7.383064516129032,135.93506493506493,41.31497100650432,15.4,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9546,169.0,7.600760456273765,169.92528735632183,42.44990756652383,13.384615384615385,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9567,276.0,5.218009478672986,276.8948170731707,43.60126540397178,9.507246376811594,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9568,249.0,5.034063260340632,249.89959677419355,42.70687584466783,9.959839357429718,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9572,171.0,5.991176470588235,171.92806058056374,43.70245117403055,13.900584795321638,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9587,164.0,6.635416666666667,164.92542064574806,41.86321255449691,13.408536585365853,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9610,267.0,5.286075949367088,267.89246878775674,42.25746195536465,9.299625468164795,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9620,268.0,4.523305084745763,268.89719984656693,43.62257492948188,9.727611940298507,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9622,149.0,6.764044943820225,149.9281234925229,40.816244273324045,13.912751677852349,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9623,168.0,6.237942122186495,168.9253665037761,42.3517476027889,13.398809523809524,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9629,150.0,6.703571428571428,150.93045897079276,41.78530487517177,14.38,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9640,195.0,6.878504672897196,195.92289442467379,44.71953716671592,12.96923076923077,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9651,154.0,6.6213235294117645,154.92571152918475,40.664446584032476,13.46103896103896,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9654,162.0,6.384615384615385,162.92329545454547,40.892096894027105,13.037037037037036,0.546,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9658,155.0,6.617857142857143,155.92733239568682,41.35216739485064,13.761290322580646,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9669,148.0,7.231884057971014,148.93485915492957,43.176439856450486,15.35135135135135,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9687,170.0,5.989830508474577,170.91755577109603,40.04737338072674,12.129411764705882,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9698,135.0,7.026923076923078,135.93531384762818,41.41024367023313,15.459259259259259,0.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9712,162.0,7.232974910394265,162.92947322594688,43.054506437810865,14.179012345679013,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9742,204.0,5.695890410958904,204.91653027823241,43.530036162842414,11.980392156862745,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9775,273.0,4.835555555555556,273.8960396039604,43.70164848970218,9.619047619047619,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9783,213.0,5.8544303797468356,213.9016620498615,40.041009872713424,10.169014084507042,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9801,256.0,5.762962962962963,256.9065352318364,45.37099527253103,10.69921875,0.552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9807,139.0,7.188461538461539,139.93471113198686,41.7860722937979,15.316546762589928,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9829,295.0,4.953995157384988,295.8800325335502,41.23588202759879,8.335593220338984,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9830,146.0,7.203703703703704,146.93408577878103,42.58067062910186,15.17123287671233,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9835,140.0,6.841509433962264,140.93262752646777,41.150299629568266,14.842857142857143,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9850,184.0,5.99685534591195,184.91730337078653,41.5838412992614,12.092391304347826,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9854,161.0,6.629090909090909,161.9232602478551,40.75411862668149,13.031055900621118,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9860,216.0,5.970845481049563,216.90966122961103,42.59795453686681,11.069444444444445,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9865,182.0,5.824074074074074,182.91768430574402,41.47732099744326,12.148351648351648,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9871,133.0,6.968127490039841,133.9335,40.42489403986217,15.037593984962406,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9878,271.0,5.492890995260663,271.90109489051093,44.99515085131782,10.11070110701107,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_9888,135.0,6.969581749049429,135.93559160305344,41.51717632590395,15.525925925925925,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
