system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
9_2805,183.0,1.8902629931120853,5.238938053097345,40.302511437855,11.557377049180328,2.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2844,171.0,1.8695332120897201,5.006329113924051,37.96750792198117,11.099415204678362,2.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2851,265.0,1.8404504241006143,5.100877192982456,45.598125382502566,10.49811320754717,2.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2865,233.0,1.8750787848228918,5.404411764705882,44.61280285407021,11.214592274678111,2.278,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2872,334.0,1.7859835159312496,5.253937007874016,47.980132720311744,9.511976047904191,2.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2913,169.0,1.9865482052379935,6.960132890365449,43.97203169231662,14.177514792899409,2.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2953,175.0,2.0774248440158822,7.369272237196766,51.160019165121604,17.742857142857144,2.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_2996,241.0,1.9557371828892898,6.574821852731591,50.33619914739704,13.232365145228215,2.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3012,243.0,1.8946490252327148,5.9411764705882355,46.68845368307964,11.654320987654321,2.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3016,298.0,1.854703247480403,5.735849056603773,49.19524687995383,10.781879194630873,2.183,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3025,158.0,1.9454290660291815,6.307142857142857,40.21575207631359,12.949367088607595,2.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3034,187.0,1.995372131355395,6.750716332378223,46.822713808087634,14.46524064171123,2.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3059,284.0,1.9017972076443213,5.809330628803245,50.92748397480867,11.820422535211268,2.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3068,198.0,2.0230886763624016,7.220430107526882,50.12147406214388,15.444444444444445,2.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3094,218.0,1.880922194047778,5.167082294264339,43.47000571946239,11.344036697247706,2.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3107,208.0,1.9908259519153342,6.772845953002611,49.06459715393117,14.3125,2.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3114,311.0,1.8656805868533346,5.7534516765285995,50.937053313552966,11.009646302250804,2.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3128,215.0,1.8234750462107208,4.865951742627346,40.24854636891441,10.17674418604651,2.107,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3149,218.0,1.9057075139324837,6.098360655737705,44.84981250594234,11.917431192660551,2.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3151,298.0,1.8820676545135504,5.7335984095427435,50.88609943130273,11.365771812080537,2.278,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3152,336.0,1.8307814767991761,5.474766355140187,50.74286052970252,10.30952380952381,2.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3155,245.0,1.8994815668202767,6.225563909774436,47.167343703249394,11.76734693877551,2.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3156,157.0,1.880674448767834,5.771863117870723,36.890041054449476,11.343949044585987,2.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3161,245.0,1.9193817878028405,6.147619047619048,48.383315101037745,12.253061224489796,2.127,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3195,291.0,1.8754414287155685,5.364522417153996,49.87237931182673,11.219931271477662,2.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3225,286.0,1.8140046231042453,5.4852607709750565,45.89117562233506,10.0,2.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3229,292.0,1.8356596609444353,5.604347826086957,47.58591408409866,10.404109589041095,2.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3261,314.0,1.7492834260664305,5.20353982300885,44.59244565067499,8.929936305732484,2.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3269,256.0,1.828948989650074,5.176056338028169,44.20182715763493,10.27734375,2.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3294,300.0,1.8446726572528882,5.9605263157894735,48.76091614197975,10.58,2.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3310,235.0,1.8913572732805841,5.62043795620438,45.72449413613466,11.578723404255319,2.192,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3341,173.0,1.839817138759412,5.090604026845638,36.82688305973466,10.491329479768787,2.108,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3362,286.0,1.786447337555712,5.231121281464531,44.426738884927,9.520979020979022,2.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3409,152.0,1.939076176445099,5.7665505226480835,39.11692364408618,12.776315789473685,2.122,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3465,248.0,1.8227328156087543,5.5625,43.18424032811927,10.161290322580646,2.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3486,320.0,1.7691275167785234,4.971717171717172,46.05464715998294,9.2375,2.107,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3490,196.0,1.8846352437854983,5.153846153846154,41.41352991197581,11.428571428571429,2.135,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3523,339.0,1.8049932523616732,5.778455284552845,49.42790838566407,9.837758112094395,2.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3538,237.0,1.867473657802308,5.4507389162561575,44.57205477905288,11.050632911392405,2.109,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3549,159.0,1.9995564754583086,6.616393442622951,43.43665444339019,14.61006289308176,2.116,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3572,223.0,1.967930029154519,5.690949227373069,49.22529518996959,13.591928251121077,2.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3597,271.0,1.8900116389800021,6.3107476635514015,49.01429563372903,11.546125461254613,2.104,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3637,296.0,1.7514267031268576,5.3317422434367545,43.403244593397815,8.962837837837839,2.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3639,169.0,2.073073043375067,7.325842696629213,49.93460453723907,17.53846153846154,2.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3645,195.0,1.897459165154265,5.314917127071824,41.97982759648055,11.723076923076922,2.115,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3671,221.0,1.9169972725018596,6.244623655913978,45.81481481481482,12.194570135746606,2.103,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3715,220.0,1.8395061728395063,5.02088772845953,41.50473363000353,10.481818181818182,2.132,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3729,279.0,1.936853591422336,6.104208416833667,52.81499446338477,12.706093189964157,2.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3735,316.0,1.7695087490490162,5.010288065843621,45.786387336949495,9.24367088607595,2.12,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3739,227.0,1.869616288175411,5.2817955112219455,43.73854651867062,11.09691629955947,2.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3769,206.0,1.9690225290697674,5.863080684596577,47.38498924177444,13.62621359223301,2.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3794,291.0,1.7821940047544498,5.138392857142857,44.59131898003044,9.450171821305842,2.179,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3857,259.0,1.8070489844683393,5.542199488491049,43.31572100509217,9.876447876447877,2.168,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3864,143.0,1.965132619005797,6.889795918367347,39.28613967690016,13.517482517482517,2.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3911,199.0,1.8766558728289668,5.5852941176470585,41.31552890415448,11.251256281407036,2.127,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3919,181.0,1.8746956662879402,5.262345679012346,39.31025219458417,11.209944751381215,2.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3920,223.0,1.9264474797534148,5.649880095923262,46.58748607166919,12.434977578475337,2.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3921,172.0,1.9947909479784736,6.440119760479042,44.872457568645665,14.44767441860465,2.145,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3943,166.0,1.8665411849063367,5.2312925170068025,37.271532932885485,11.036144578313253,2.142,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3980,239.0,1.9473727109710373,6.395238095238096,49.571222786512685,12.99581589958159,2.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4049,167.0,1.9557562767911818,5.63963963963964,41.91553042126767,13.239520958083832,2.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4050,224.0,1.903771578684013,5.2564705882352944,45.34993243473351,11.870535714285714,2.177,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4077,223.0,1.8629162191192266,5.767313019390581,42.99548991508597,10.955156950672645,2.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4078,293.0,1.7383600146645486,5.312039312039312,42.54391409044976,8.7679180887372,2.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4156,217.0,1.9611704300134194,6.356962025316456,48.11769445861687,13.391705069124423,2.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4168,162.0,1.9186193526635198,5.61,39.31844173081965,12.24074074074074,2.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4171,280.0,1.7718520782396088,5.202863961813843,43.21951770512282,9.282142857142857,2.113,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4176,258.0,1.8684195385766067,5.304635761589404,46.556448427402735,11.069767441860465,2.19,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4183,305.0,1.8510877719429857,5.093283582089552,49.549979859334826,10.708196721311475,2.148,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4184,283.0,1.9080920308736051,5.669291338582677,51.24711391704925,11.97173144876325,2.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4185,183.0,2.0254629629629632,6.422976501305483,48.35564435558979,15.53551912568306,2.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4186,328.0,1.8189251195938692,5.922594142259414,49.429967567292636,10.088414634146341,2.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4198,259.0,1.7727512703755033,5.035087719298246,41.61260534843396,9.297297297297296,2.109,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4205,173.0,1.9690361185206549,6.167173252279635,43.43155398405375,13.630057803468208,2.227,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4211,142.0,1.9358149081070994,5.674074074074074,37.6495645650007,12.690140845070422,2.178,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4252,216.0,1.8158815211728807,4.750663129973475,39.978517721329176,10.037037037037036,2.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4274,247.0,1.8461490605947493,5.10955710955711,44.32932732186364,10.611336032388664,2.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4277,160.0,1.9972324723247232,6.802013422818792,43.43048748817776,14.53125,2.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4285,199.0,1.9798255849659154,6.123076923076923,47.26742293671474,13.959798994974875,2.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4319,216.0,1.8921108319005422,5.2781954887218046,43.88150577478905,11.597222222222221,2.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4325,246.0,1.7784517818983938,5.226415094339623,40.82528904186855,9.390243902439025,2.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4357,217.0,1.874068049342551,5.133838383838384,43.00215326219357,11.193548387096774,2.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4380,163.0,1.9173453110570062,5.722972972972973,39.37463422960626,12.208588957055214,2.107,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4406,345.0,1.7231339332980413,5.481318681318681,45.37108681887269,8.547826086956523,2.164,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4451,242.0,1.9061076186631292,5.574031890660592,47.27462348422722,11.925619834710744,2.183,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4457,198.0,2.00905860421764,6.948924731182796,49.11928299522638,14.934343434343434,2.228,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4464,251.0,1.9082118911730481,5.878718535469107,48.27393750956421,11.97609561752988,2.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4512,150.0,1.993256644188814,7.029739776951672,41.82058152346807,14.4,2.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4531,194.0,1.9575642120475598,6.024523160762943,45.28033571329615,13.288659793814434,2.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4589,304.0,1.75107134584202,4.744725738396625,43.96728594346285,8.957236842105264,2.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4594,145.0,1.9769165607793306,6.621212121212121,40.19936985877003,13.875862068965517,2.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4607,153.0,1.95644919072251,6.4322344322344325,40.16108718552085,13.261437908496733,2.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4619,274.0,1.9416371299932942,6.419831223628692,52.67081718422573,12.835766423357665,2.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4646,233.0,1.9018460424710426,6.028061224489796,46.137577282333176,11.82403433476395,2.143,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4652,229.0,1.997628621507372,7.901069518716577,51.97071861182788,14.537117903930131,2.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4670,202.0,1.9217835765687,5.634666666666667,44.075788058034796,12.316831683168317,2.138,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4684,245.0,1.8221716514954487,5.201995012468828,42.893872917019,10.151020408163266,2.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4685,217.0,1.887964742527669,5.449612403100775,43.75416782843678,11.502304147465438,2.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4690,184.0,1.9625334522747548,5.772602739726027,44.395810070402234,13.434782608695652,2.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4711,292.0,1.8349483377054445,5.2946058091286305,47.54516161782588,10.39041095890411,2.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4716,167.0,1.9594800060818,6.821052631578947,42.125517984262274,13.347305389221557,2.169,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4717,247.0,1.959612319399455,6.212253829321663,51.22380649345935,13.34412955465587,2.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4720,207.0,1.9645678862282725,6.631147540983607,47.213684456945316,13.492753623188406,2.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4733,231.0,1.9857979808547366,6.512643678160919,51.34200452825842,14.147186147186147,2.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4740,235.0,1.82157394843962,5.238219895287958,41.9806787381834,10.140425531914893,2.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4754,232.0,1.9204238581660207,5.735224586288416,47.14741361772283,12.280172413793103,2.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4764,286.0,1.8586601307189543,5.7105831533477325,48.429630586800336,10.863636363636363,2.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4766,216.0,1.8181649606883252,4.774535809018568,40.08724813996364,10.078703703703704,2.112,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4786,141.0,1.9998750728741566,6.444043321299639,40.92796169022109,14.624113475177305,2.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4789,288.0,1.7612745689135418,4.9389140271493215,43.300057201532944,9.114583333333334,2.171,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4792,218.0,1.9487849800962511,6.381818181818182,47.43546010967948,13.036697247706423,2.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4793,199.0,2.0036042899841764,6.561855670103093,48.8626631160461,14.743718592964823,2.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4794,154.0,1.9921784248431815,7.072992700729927,42.3095104504438,14.363636363636363,2.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4831,199.0,1.9626657362177253,6.982089552238806,46.175051689609546,13.43718592964824,2.216,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4837,187.0,1.9023575343494257,6.118971061093248,41.36734693877551,11.83957219251337,2.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4908,211.0,1.9759876291066114,5.532438478747204,48.4136104299634,13.838862559241706,2.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4924,191.0,1.934513458997009,5.748603351955308,43.5772178595534,12.649214659685864,2.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4933,165.0,2.105890603085554,8.290322580645162,52.016086620647776,19.2,2.81,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4936,207.0,1.8900581556355578,5.550684931506849,42.84824717971709,11.55072463768116,2.133,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4949,302.0,1.7679070032480482,5.242152466367713,44.67903827790786,9.218543046357615,2.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4955,222.0,1.9511734634599742,5.976019184652278,48.02043972879721,13.103603603603604,2.547,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4967,176.0,1.846603296415802,5.254180602006689,37.450756197771845,10.625,2.124,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4985,261.0,1.9288139080341529,6.36117381489842,50.55063074943029,12.494252873563218,2.138,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5020,186.0,2.007066367824679,6.575342465753424,47.47519283014628,14.865591397849462,2.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5026,196.0,1.9712239335741901,6.234501347708895,46.36114273349564,13.693877551020408,2.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5057,175.0,1.9406906906906907,5.817629179331307,42.055459858233746,12.817142857142857,2.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5074,174.0,2.014357831246312,6.673469387755102,46.40214375562411,15.126436781609195,2.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5084,279.0,1.720514841082217,5.105398457583547,40.68560880863915,8.512544802867383,2.138,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5091,263.0,1.9208374307748046,6.198218262806236,50.221144712678424,12.288973384030419,2.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5093,286.0,1.8375347089889473,5.353191489361702,47.20164308606693,10.44055944055944,2.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5094,172.0,1.920413170808928,6.16271186440678,40.60527285719726,12.284883720930232,2.105,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5099,187.0,1.953071320599148,5.760989010989011,44.19075992602842,13.16042780748663,2.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5107,161.0,1.9831096365555723,6.145110410094637,42.7169599160364,14.06832298136646,2.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
