system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
7_4637,208.0,2917.0,6.47948717948718,48.46006520837544,14.024038461538462,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4645,170.0,2690.0,6.309782608695652,47.12132829642624,15.823529411764707,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4655,169.0,2816.0,7.772585669781931,48.44866042335351,16.662721893491124,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4668,156.0,2801.0,8.658620689655173,48.64072214925002,17.955128205128204,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4692,286.0,3153.0,5.243564356435644,48.889050764724175,11.024475524475525,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4702,170.0,2617.0,6.585507246376811,46.351680574390464,15.394117647058824,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4706,162.0,2696.0,8.046979865771812,47.39968967014185,16.641975308641975,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4712,214.0,3105.0,5.961883408071749,50.18159550940803,14.509345794392523,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4720,183.0,2644.0,6.776470588235294,46.285899651449355,14.448087431693988,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4749,179.0,3073.0,7.327913279132792,50.74850563423756,17.16759776536313,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4777,145.0,2581.0,8.488970588235293,46.65673653214279,17.8,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4801,170.0,2649.0,7.356466876971609,46.69054989449321,15.58235294117647,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4808,209.0,2806.0,6.032581453634085,47.29642243823579,13.425837320574162,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4816,191.0,2727.0,7.548589341692789,46.946865974327984,14.277486910994764,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4843,169.0,2646.0,7.042553191489361,46.686015188807794,15.65680473372781,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4847,142.0,2669.0,8.109215017064846,47.662280598161246,18.795774647887324,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4857,157.0,2808.0,8.146579804560261,48.685247132619644,17.88535031847134,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4881,174.0,2791.0,7.561349693251534,48.06084185064716,16.04022988505747,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4918,170.0,2943.0,7.2668539325842705,49.700448658456914,17.311764705882354,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4937,203.0,3093.0,6.674937965260546,50.338960282569374,15.236453201970443,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4944,179.0,2615.0,7.864406779661017,46.08547658937225,14.608938547486034,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4974,161.0,2866.0,7.283236994219653,49.1655677871298,17.801242236024844,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4976,245.0,2954.0,6.016627078384798,47.89629113611184,12.057142857142857,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_4983,261.0,3085.0,5.536016949152542,48.820443916172515,11.81992337164751,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5004,251.0,2945.0,5.55902004454343,47.653434422561105,11.733067729083665,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5058,165.0,2717.0,8.434027777777779,47.537209210701306,16.466666666666665,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5078,252.0,3150.0,5.441717791411043,49.6856786877936,12.5,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5102,179.0,2889.0,8.084905660377359,48.92621430167155,16.139664804469273,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5132,199.0,2875.0,6.390745501285347,48.26520748677098,14.447236180904522,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5133,186.0,2991.0,6.649616368286445,49.765028621054675,16.080645161290324,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5141,212.0,3126.0,6.994884910485934,50.43666721384853,14.745283018867925,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5142,198.0,2773.0,6.639118457300276,47.24174243405922,14.005050505050505,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5174,186.0,2938.0,7.9573170731707314,49.23715116715851,15.795698924731182,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5175,217.0,2842.0,6.518518518518518,47.46129339482208,13.096774193548388,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5177,196.0,2897.0,6.893732970027248,48.56625593607395,14.78061224489796,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5190,217.0,3107.0,7.112271540469974,50.12649462407313,14.317972350230415,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5201,167.0,2840.0,8.311475409836065,48.74524355809236,17.005988023952096,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5210,277.0,3339.0,5.5599214145383105,50.92030255594894,12.054151624548737,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5222,195.0,3037.0,8.175226586102719,49.990605553087235,15.574358974358974,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5261,141.0,2685.0,8.907749077490775,47.85540854896691,19.04255319148936,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5263,173.0,2840.0,7.930817610062894,48.58737651203862,16.416184971098264,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5270,171.0,2630.0,7.483870967741936,46.4624358336019,15.380116959064328,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5271,238.0,3114.0,6.275700934579439,49.674885727864265,13.084033613445378,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5285,211.0,2944.0,6.37844611528822,48.656397399765744,13.95260663507109,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5307,243.0,3075.0,5.598712446351931,49.16488845488408,12.654320987654321,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5313,172.0,2893.0,8.84013605442177,49.148843416049985,16.819767441860463,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5335,244.0,2970.0,5.674157303370786,48.08425761868961,12.172131147540984,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5354,159.0,2725.0,8.144295302013424,47.781416892735535,17.138364779874212,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5367,162.0,2587.0,8.617100371747211,46.251345678613234,15.969135802469136,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5397,168.0,2822.0,7.275659824046921,48.53615002790984,16.797619047619047,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5412,260.0,2935.0,5.140167364016737,47.32475290872288,11.288461538461538,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5434,201.0,3149.0,6.75615763546798,50.933682372277,15.666666666666666,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5445,273.0,2982.0,5.2125,47.48249252908059,10.923076923076923,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5452,161.0,2971.0,7.392655367231638,50.21060371490339,18.453416149068325,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5464,201.0,3022.0,7.015915119363395,49.690450416054986,15.034825870646767,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5471,161.0,2702.0,8.317241379310344,47.4891056867173,16.782608695652176,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5480,180.0,3105.0,7.577348066298342,51.03383245254584,17.25,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5483,203.0,2869.0,6.530183727034121,48.1004943018607,14.133004926108374,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5496,182.0,2844.0,7.125714285714286,48.39200198292482,15.626373626373626,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5497,218.0,3201.0,6.0506607929515415,51.015682716266056,14.68348623853211,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5506,162.0,2903.0,7.932307692307692,49.5100991559695,17.919753086419753,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5512,229.0,3162.0,6.042316258351893,50.36724172149664,13.807860262008735,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5550,229.0,3233.0,6.752997601918465,51.054778524321634,14.117903930131005,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5556,171.0,2792.0,7.807570977917981,48.15054367880276,16.327485380116958,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5559,182.0,2801.0,6.867977528089888,47.9522369638345,15.39010989010989,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5564,176.0,2792.0,7.590769230769231,48.01819062321864,15.863636363636363,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5598,169.0,2966.0,8.821192052980132,49.954393873858834,17.550295857988164,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5607,278.0,3191.0,5.394789579158316,49.45820321915606,11.47841726618705,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5642,213.0,3165.0,6.160633484162896,50.79097275073842,14.859154929577464,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5655,166.0,2793.0,7.214705882352941,48.293378660433504,16.825301204819276,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5659,203.0,2988.0,7.163934426229508,49.3016889568895,14.719211822660098,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5662,162.0,2838.0,9.063829787234043,48.85685212946081,17.51851851851852,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5665,159.0,2596.0,6.481268011527377,46.429577061764206,16.32704402515723,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5666,215.0,3206.0,6.370114942528736,51.13754514858377,14.911627906976744,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5705,167.0,2875.0,8.334415584415584,49.09859393469669,17.21556886227545,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5706,161.0,2724.0,7.566037735849056,47.71728193014239,16.919254658385093,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5709,192.0,2885.0,6.2853535353535355,48.54814107615194,15.026041666666666,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5713,247.0,3043.0,5.558189655172414,48.74602625843303,12.319838056680162,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5728,198.0,3053.0,6.788265306122449,50.07231006259462,15.419191919191919,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5742,161.0,2606.0,7.516339869281046,46.4808738076653,16.18633540372671,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5749,210.0,2920.0,6.545219638242894,48.439217866064254,13.904761904761905,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5755,220.0,2897.0,5.706018518518518,47.949045915124074,13.168181818181818,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5761,152.0,2590.0,8.628252788104088,46.55860678533447,17.039473684210527,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5780,174.0,2714.0,7.643312101910828,47.264505900363964,15.597701149425287,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5790,223.0,2776.0,5.280542986425339,46.61896011796946,12.448430493273543,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5798,219.0,2994.0,6.637755102040816,48.956191472309094,13.67123287671233,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5829,259.0,3203.0,6.774271844660194,50.03504260173199,12.366795366795367,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5832,162.0,2900.0,8.602649006622517,49.48013212242907,17.901234567901234,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5836,240.0,3148.0,5.558333333333334,49.9600312504924,13.116666666666667,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5842,250.0,3004.0,5.219461697722568,48.27865489785479,12.016,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5877,191.0,2756.0,7.301204819277109,47.24950918354803,14.429319371727749,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5890,171.0,2677.0,7.444794952681388,46.95816031559072,15.654970760233919,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5897,158.0,2835.0,8.45,48.93223049029233,17.943037974683545,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5904,192.0,3122.0,6.727722772277228,50.89690432872548,16.260416666666668,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5935,158.0,2777.0,9.06159420289855,48.34276044272988,17.575949367088608,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5968,211.0,2939.0,7.1187845303867405,48.60591119580624,13.928909952606634,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5989,267.0,3168.0,5.199608610567514,49.49762466181152,11.865168539325843,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_5993,168.0,2944.0,7.55813953488372,49.762210913115986,17.523809523809526,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6004,183.0,2820.0,7.269794721407624,48.12075843757445,15.40983606557377,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6008,246.0,3198.0,6.524705882352941,50.30194543241558,13.0,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6010,230.0,3023.0,6.0796252927400465,48.969864695796566,13.143478260869566,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6032,198.0,2947.0,6.170316301703163,49.01899635018704,14.883838383838384,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6039,176.0,3015.0,8.108761329305135,50.25762834779508,17.130681818181817,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6078,264.0,3100.0,5.873614190687362,48.89655172413793,11.742424242424242,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6092,204.0,2727.0,6.138743455497382,46.60251353916289,13.367647058823529,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6098,177.0,2638.0,6.515669515669516,46.38445029457245,14.903954802259888,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6101,215.0,2893.0,5.98792270531401,48.03635742322303,13.455813953488372,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6108,147.0,2618.0,7.64026402640264,46.99213508124174,17.80952380952381,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6120,292.0,3338.0,6.027368421052632,50.556451823052605,11.431506849315069,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6123,183.0,2998.0,7.517045454545455,49.91103370758008,16.382513661202186,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6130,235.0,3017.0,5.572984749455338,48.784499887508254,12.838297872340426,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6144,218.0,3005.0,6.137767220902613,49.09155806789977,13.784403669724771,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6220,266.0,3129.0,6.539759036144578,49.136187768828876,11.763157894736842,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6231,186.0,3074.0,7.936046511627907,50.581113864313046,16.526881720430108,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6240,260.0,3224.0,5.513131313131313,50.21565433506276,12.4,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6251,160.0,2707.0,8.366782006920415,47.568022632005,16.91875,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6255,174.0,2866.0,7.711246200607903,48.82455163240379,16.471264367816094,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6273,194.0,2856.0,6.360824742268041,48.20123119303686,14.721649484536082,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6276,141.0,2606.0,8.04861111111111,47.03136612245853,18.4822695035461,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6278,169.0,2615.0,7.658940397350994,46.35769536484994,15.47337278106509,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6329,248.0,3078.0,5.576923076923077,49.07104572518134,12.411290322580646,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6346,227.0,3197.0,6.041850220264317,50.756255081581244,14.083700440528634,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6349,206.0,2797.0,6.478609625668449,47.28133678868237,13.577669902912621,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6360,156.0,2726.0,7.518750000000001,47.87250300607459,17.474358974358974,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6364,156.0,2823.0,7.580547112462007,48.86385921271591,18.096153846153847,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6377,202.0,2893.0,6.0733496332518335,48.37081123616378,14.321782178217822,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6402,192.0,2978.0,6.353086419753087,49.48248264111327,15.510416666666666,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6408,217.0,3040.0,6.487684729064039,49.465453934482674,14.009216589861751,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6409,259.0,3145.0,6.115384615384615,49.46540292928505,12.142857142857142,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6431,243.0,3231.0,6.293453724604966,50.69506521650504,13.296296296296296,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6453,157.0,2699.0,8.149152542372882,47.56597953331336,17.191082802547772,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6468,194.0,2860.0,6.900552486187845,48.24203603292971,14.742268041237113,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6470,194.0,3157.0,6.952141057934509,51.185203887314685,16.27319587628866,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6478,216.0,3034.0,7.335164835164836,49.43098996814417,14.046296296296296,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6483,217.0,3077.0,6.291469194312796,49.831531605981525,14.179723502304148,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6497,246.0,3119.0,5.79520697167756,49.52712196167707,12.678861788617887,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6500,176.0,2760.0,8.261744966442953,47.68859019595132,15.681818181818182,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6508,188.0,3095.0,8.435975609756097,50.73522496339704,16.46276595744681,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6511,254.0,2967.0,5.117525773195876,47.80292059732622,11.681102362204724,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6536,146.0,2744.0,8.527777777777779,48.327043300690875,18.794520547945204,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6560,234.0,3273.0,7.022058823529411,51.31718405131339,13.987179487179487,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6571,173.0,2776.0,7.463414634146341,47.933239574295506,16.046242774566473,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6572,147.0,2731.0,8.073089700996677,48.166724577217906,18.578231292517007,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6579,181.0,2916.0,6.401015228426396,49.1458361036691,16.11049723756906,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6587,197.0,2673.0,6.283378746594005,46.2178450233919,13.568527918781726,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6590,155.0,2924.0,8.462783171521036,49.902018318733454,18.864516129032257,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6598,168.0,2644.0,6.963855421686747,46.69205432845181,15.738095238095237,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6602,170.0,2880.0,6.890410958904109,49.07037435504504,16.941176470588236,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6633,255.0,3191.0,5.565843621399177,50.01478597393547,12.513725490196078,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6634,178.0,2931.0,8.159375,49.3737200631298,16.46629213483146,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6656,165.0,2743.0,8.491349480968859,47.80636378304471,16.624242424242425,0.63,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6665,146.0,2797.0,8.513605442176871,48.86687832761122,19.15753424657534,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_6666,161.0,2871.0,7.494082840236686,49.21581625779302,17.832298136645964,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
