system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
8_5225,223.0,2859.0,0.38651994497936726,47.48200929834832,12.820627802690582,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5232,145.0,2365.0,0.3842887473460722,44.31146551509685,16.310344827586206,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5280,316.0,3251.0,0.3255069370330843,49.142421309796234,10.287974683544304,0.634,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5281,290.0,2863.0,0.3062200956937799,45.822396699950396,9.872413793103448,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5301,184.0,2575.0,0.3532513181019332,45.52015433726036,13.994565217391305,0.635,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5324,123.0,2708.0,0.34574468085106386,48.5837029481929,22.016260162601625,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5331,173.0,2683.0,0.3580705009276438,46.96719458246126,15.508670520231213,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5347,271.0,2871.0,0.3104325699745547,46.384219973046406,10.59409594095941,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5379,203.0,2824.0,0.38109756097560976,47.63879969318566,13.911330049261084,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5399,200.0,2891.0,0.27927927927927926,48.402098956923155,14.455,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5403,261.0,2764.0,0.3442211055276382,45.50909090909091,10.590038314176246,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5410,228.0,2703.0,0.23745819397993312,45.71590210441069,11.855263157894736,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5422,136.0,2474.0,0.4200426439232409,45.764029107512556,18.191176470588236,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5455,165.0,2611.0,0.44908180300500833,46.42444514076869,15.824242424242424,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5504,184.0,2651.0,0.399673735725938,46.33323436478334,14.407608695652174,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5557,195.0,2941.0,0.4239290989660266,49.035714285714285,15.082051282051282,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5563,211.0,2877.0,0.3830409356725146,47.97571978740049,13.635071090047393,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5591,136.0,2604.0,0.3615023474178404,47.14871641788368,19.147058823529413,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5634,200.0,2929.0,0.2945326278659612,48.78662263140218,14.645,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5657,321.0,2974.0,0.27045454545454545,46.21782890454147,9.264797507788161,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5674,148.0,2370.0,0.3378076062639821,44.28087476256412,16.013513513513512,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5699,182.0,2845.0,0.38617200674536256,48.40218374015773,15.631868131868131,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5722,364.0,3022.0,0.21888412017167383,45.6784648388005,8.302197802197803,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5752,145.0,2403.0,0.32558139534883723,44.732608681305976,16.572413793103447,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5772,358.0,3460.0,0.24392819429778248,50.20232506161898,9.664804469273744,0.624,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5800,231.0,3043.0,0.3083832335329341,49.14461971482828,13.173160173160174,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5811,258.0,3068.0,0.3254901960784314,48.72425388260056,11.891472868217054,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5822,291.0,3196.0,0.20383036935704515,49.1949091679342,10.982817869415808,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5856,181.0,2614.0,0.31047619047619046,46.020486221434524,14.441988950276244,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5858,284.0,2971.0,0.22930800542740842,47.096883508910864,10.461267605633802,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5887,135.0,2780.0,0.4409937888198758,48.989882387380064,20.59259259259259,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5895,147.0,2678.0,0.4269005847953216,47.6192903575777,18.217687074829932,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5951,268.0,2890.0,0.25761772853185594,46.65805433361811,10.783582089552239,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5977,162.0,2890.0,0.38519924098671726,49.380115492258966,17.839506172839506,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_5984,227.0,2760.0,0.3058103975535168,46.34656785774796,12.158590308370044,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6002,137.0,2590.0,0.4069264069264069,46.9737226513786,18.905109489051096,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6030,307.0,2970.0,0.24754901960784315,46.51927586666614,9.674267100977199,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6041,142.0,2449.0,0.37168141592920356,45.322503171261324,17.246478873239436,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6047,278.0,3305.0,0.3916849015317287,50.56954159905323,11.888489208633093,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6060,136.0,2853.0,0.3584905660377358,49.6966003968112,20.977941176470587,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6070,222.0,2815.0,0.37110481586402266,47.05222019999794,12.68018018018018,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6123,186.0,2922.0,0.3941368078175896,49.076726628057585,15.709677419354838,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6129,199.0,2784.0,0.40150375939849625,47.329718423639626,13.989949748743719,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6169,147.0,2606.0,0.36637931034482757,46.86573397943497,17.727891156462587,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6174,144.0,2409.0,0.2835820895522388,44.82732243467983,16.729166666666668,0.615,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6178,304.0,3090.0,0.3405639913232104,47.821720088240205,10.164473684210526,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6196,137.0,2767.0,0.43388429752066116,48.80422745090726,20.197080291970803,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6198,313.0,3316.0,0.2430471584038694,49.84961954470387,10.594249201277956,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6213,315.0,3374.0,0.35251798561151076,50.36457219938758,10.71111111111111,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6219,197.0,2600.0,0.295169946332737,45.43677908715363,13.197969543147208,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6269,321.0,3088.0,0.25951557093425603,47.39097661078928,9.61993769470405,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6295,233.0,2781.0,0.37617135207496655,46.41173455259447,11.935622317596566,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6303,205.0,2646.0,0.2545454545454545,45.716099656475194,12.907317073170733,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6336,144.0,2510.0,0.2781954887218045,45.92659849295813,17.430555555555557,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6392,287.0,3090.0,0.21045392022008252,48.2344762840707,10.766550522648084,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6396,249.0,3044.0,0.3882063882063882,48.706390556274506,12.224899598393574,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6413,173.0,2776.0,0.42333333333333334,47.933239574295506,16.046242774566473,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6431,295.0,2737.0,0.2804878048780488,44.34871708543563,9.277966101694915,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6451,216.0,2744.0,0.3374233128834356,46.46556411632865,12.703703703703704,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6521,246.0,3000.0,0.32044198895027626,48.338111391933815,12.195121951219512,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6530,387.0,3261.0,0.2020618556701031,47.5838249275617,8.426356589147288,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6565,266.0,3130.0,0.38354577056778677,49.146112770707944,11.766917293233083,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6601,149.0,2876.0,0.3726315789473684,49.58181818181818,19.302013422818792,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6609,294.0,2894.0,0.3287671232876712,46.04836255342794,9.843537414965986,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6617,211.0,2673.0,0.3701492537313433,45.8448356936535,12.66824644549763,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6629,173.0,2681.0,0.32815533980582523,46.94621115080062,15.497109826589595,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6655,269.0,3071.0,0.31202046035805625,48.48360424142909,11.41635687732342,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6687,125.0,2501.0,0.42528735632183906,46.3659406997073,20.008,0.612,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6722,140.0,2361.0,0.3269230769230769,44.411118664311914,16.864285714285714,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6753,175.0,2567.0,0.35064935064935066,45.6801425063659,14.668571428571429,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6775,125.0,2643.0,0.4212962962962963,47.85999874392796,21.144,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6796,255.0,2650.0,0.3172690763052209,44.435743315411244,10.392156862745098,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6821,127.0,2357.0,0.45610278372591007,44.74340873021089,18.559055118110237,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6822,147.0,2558.0,0.4,46.35681351176847,17.401360544217688,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6830,178.0,2817.0,0.34558823529411764,48.221529006930886,15.825842696629213,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6851,157.0,2432.0,0.42700729927007297,44.71110217157119,15.490445859872612,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6854,184.0,2757.0,0.3741496598639456,47.445199154554814,14.983695652173912,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6870,266.0,3018.0,0.3,48.022731117872596,11.345864661654135,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6896,185.0,2691.0,0.3707482993197279,46.729014910356824,14.545945945945945,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6932,269.0,2796.0,0.30937098844672656,45.64466273883069,10.394052044609666,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6939,171.0,2997.0,0.4261744966442953,50.20876870174626,17.526315789473685,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6959,279.0,2925.0,0.31365313653136534,46.74590650828048,10.483870967741936,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6986,338.0,3074.0,0.3038105046343975,46.83942788601641,9.094674556213018,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_6990,226.0,3129.0,0.44128553770086526,50.11881263587363,13.845132743362832,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7035,198.0,3007.0,0.4375,49.61782491345188,15.186868686868687,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7049,208.0,2770.0,0.3677811550151976,46.94796570904426,13.317307692307692,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7057,151.0,2567.0,0.38114754098360654,46.34172585862071,17.0,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7062,229.0,2615.0,0.26009693053311794,44.74099552682488,11.419213973799126,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7066,154.0,2840.0,0.4430379746835443,49.08853942356414,18.441558441558442,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7108,310.0,2944.0,0.2619047619047619,46.175009804266345,9.496774193548386,0.618,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7112,167.0,2631.0,0.4088495575221239,46.58186242601817,15.754491017964073,0.633,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7132,156.0,2674.0,0.2693208430913349,47.33283398598563,17.141025641025642,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7150,247.0,2665.0,0.3129346314325452,44.80852119216357,10.789473684210526,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7167,120.0,2482.0,0.34065934065934067,46.30482499516045,20.683333333333334,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7180,217.0,2822.0,0.3394216133942161,47.25441353516257,13.004608294930875,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7191,231.0,2729.0,0.32946298984034833,45.91415314975829,11.813852813852813,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7218,304.0,3100.0,0.3160854893138358,47.922822796355156,10.197368421052632,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7225,191.0,2677.0,0.36333333333333334,46.420685645388794,14.015706806282722,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7286,183.0,2746.0,0.33695652173913043,47.35751661916601,15.005464480874316,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7299,259.0,3176.0,0.3426395939086294,49.77062086815037,12.262548262548263,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7308,155.0,2484.0,0.30493273542600896,45.33668833107577,16.025806451612905,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7326,228.0,2931.0,0.30804248861911987,48.0918221927945,12.855263157894736,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7336,241.0,2875.0,0.27518796992481204,47.186421862816225,11.929460580912863,0.629,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7338,176.0,2810.0,0.34814814814814815,48.20264491246583,15.965909090909092,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7346,269.0,2885.0,0.2719891745602165,46.580794864642876,10.724907063197026,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7365,254.0,3069.0,0.28551336146272854,48.83298010394286,12.082677165354331,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7394,250.0,3112.0,0.35233160621761656,49.35950262819266,12.448,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7404,227.0,2663.0,0.3274074074074074,45.31357870688336,11.731277533039648,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7436,128.0,2575.0,0.39906103286384975,47.06639621830178,20.1171875,0.625,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7453,220.0,2777.0,0.3723252496433666,46.707578948866505,12.622727272727273,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7539,261.0,2900.0,0.30677290836653387,46.938276862944015,11.11111111111111,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7540,197.0,2708.0,0.3310696095076401,46.587954682671246,13.746192893401016,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7550,263.0,2978.0,0.31865284974093266,47.69032898998595,11.32319391634981,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7552,161.0,2744.0,0.4542372881355932,47.92381001407401,17.043478260869566,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7584,289.0,2898.0,0.293398533007335,46.21500957627212,10.027681660899654,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7590,149.0,2679.0,0.327313769751693,47.57522146362104,17.97986577181208,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7606,198.0,2743.0,0.314878892733564,46.928889175414696,13.853535353535353,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7632,192.0,2948.0,0.3735725938009788,49.182929046104405,15.354166666666666,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7668,160.0,2692.0,0.40186915887850466,47.41207260108965,16.825,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7677,376.0,3225.0,0.26990291262135924,47.476739799547005,8.577127659574469,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7725,174.0,2538.0,0.4,45.394436523175806,14.586206896551724,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7763,339.0,3206.0,0.24498886414253898,48.15258130190604,9.457227138643068,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7768,240.0,2730.0,0.3053545586107091,45.68999625274397,11.375,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7773,174.0,2519.0,0.35074626865671643,45.18816130381997,14.477011494252874,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7790,164.0,2790.0,0.4468802698145025,48.31583353108643,17.01219512195122,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7826,181.0,2584.0,0.33086876155268025,45.69894803732251,14.276243093922652,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7832,213.0,2836.0,0.4365079365079365,47.50284036319655,13.314553990610328,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7836,265.0,2885.0,0.29708222811671087,46.68163025403679,10.88679245283019,0.616,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7839,245.0,2769.0,0.35611038107752957,45.97457535743659,11.30204081632653,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7886,149.0,2535.0,0.3868312757201646,46.05525418616221,17.013422818791945,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7890,372.0,3364.0,0.2225705329153605,48.950615327075894,9.043010752688172,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7925,263.0,2742.0,0.27146814404432135,45.222470965214484,10.425855513307985,0.623,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7940,398.0,3225.0,0.2032032032032032,46.96687247549837,8.103015075376884,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7944,230.0,2767.0,0.21768707482993196,46.34224786596571,12.030434782608696,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7953,177.0,2535.0,0.3678571428571429,45.27922221727942,14.322033898305085,0.615,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7969,146.0,2670.0,0.4124748490945674,47.563414607142214,18.28767123287671,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7981,172.0,2507.0,0.28778467908902694,45.112877383962065,14.575581395348838,0.619,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_7991,160.0,2722.0,0.4482758620689655,47.72348354146424,17.0125,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8073,301.0,2965.0,0.2191958495460441,46.61504741430437,9.850498338870432,0.621,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8091,270.0,2941.0,0.3032258064516129,47.1361096283285,10.892592592592592,0.628,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8150,215.0,2597.0,0.2915980230642504,44.919415755400735,12.07906976744186,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8161,322.0,3150.0,0.2059186189889026,47.99428729446064,9.782608695652174,0.626,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8212,206.0,2797.0,0.30522765598650925,47.28133678868237,13.577669902912621,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8223,370.0,3329.0,0.24873096446700507,48.652235414354124,8.997297297297298,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8244,365.0,3255.0,0.28641251221896386,48.03342528647505,8.917808219178083,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8261,240.0,2904.0,0.35397039030955585,47.510866575427684,12.1,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8302,215.0,2866.0,0.36484490398818314,47.7599516624315,13.330232558139535,0.636,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8329,233.0,2587.0,0.2928679817905918,44.32838451555465,11.103004291845494,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8343,165.0,2564.0,0.35039370078740156,45.922812707914886,15.539393939393939,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8363,134.0,2603.0,0.3991031390134529,47.19366345878764,19.425373134328357,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8412,240.0,2948.0,0.27492447129909364,47.961140690262646,12.283333333333333,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
8_8426,200.0,2880.0,0.4020926756352765,48.29024800048196,14.4,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
