system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
9_3034,187.0,2705.0,0.30223880597014924,46.822713808087634,14.46524064171123,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3047,268.0,2855.0,0.2938076416337286,46.2924788264938,10.652985074626866,0.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3059,284.0,3357.0,0.26898326898326896,50.92748397480867,11.820422535211268,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3068,198.0,3058.0,0.30526315789473685,50.12147406214388,15.444444444444445,0.615,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3072,298.0,2783.0,0.22997416020671835,44.76932473826566,9.338926174496644,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3094,218.0,2473.0,0.2956381260096931,43.47000571946239,11.344036697247706,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3107,208.0,2977.0,0.2961082910321489,49.06459715393117,14.3125,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3111,408.0,3100.0,0.19047619047619047,45.45119050539863,7.598039215686274,0.549,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3114,311.0,3424.0,0.2396088019559902,50.937053313552966,11.009646302250804,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3129,193.0,2587.0,0.339041095890411,45.40479802238126,13.404145077720207,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3146,317.0,2852.0,0.2258852258852259,45.03154463953328,8.996845425867507,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3149,218.0,2598.0,0.2534246575342466,44.84981250594234,11.917431192660551,0.56,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3151,298.0,3387.0,0.25593008739076156,50.88609943130273,11.365771812080537,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3152,336.0,3464.0,0.22847301951779564,50.74286052970252,10.30952380952381,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3155,245.0,2883.0,0.2391304347826087,47.167343703249394,11.76734693877551,0.586,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3161,245.0,3002.0,0.2631578947368421,48.383315101037745,12.253061224489796,0.587,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3179,253.0,2801.0,0.2903225806451613,46.10679212749621,11.071146245059289,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3195,291.0,3265.0,0.27611940298507465,49.87237931182673,11.219931271477662,0.62,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3225,286.0,2860.0,0.21320495185694635,45.89117562233506,10.0,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3226,192.0,3232.0,0.26996197718631176,51.95253045387441,16.833333333333332,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3229,292.0,3038.0,0.22340425531914893,47.58591408409866,10.404109589041095,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3240,249.0,2807.0,0.2350230414746544,46.272596008450364,11.273092369477911,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3261,314.0,2804.0,0.1801566579634465,44.59244565067499,8.929936305732484,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3269,256.0,2631.0,0.24926686217008798,44.20182715763493,10.27734375,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3294,300.0,3174.0,0.20634920634920634,48.76091614197975,10.58,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3310,235.0,2721.0,0.2724458204334365,45.72449413613466,11.578723404255319,0.579,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3320,292.0,2887.0,0.2054421768707483,46.02481995172333,9.886986301369863,0.571,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3338,220.0,2728.0,0.3103448275862069,46.191683686471585,12.4,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3362,286.0,2723.0,0.20885200553250347,44.426738884927,9.520979020979022,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3465,248.0,2520.0,0.21518987341772153,43.18424032811927,10.161290322580646,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3482,267.0,2699.0,0.2489451476793249,44.655812665934356,10.108614232209737,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3486,320.0,2956.0,0.2147239263803681,46.05464715998294,9.2375,0.578,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3495,339.0,3001.0,0.17417783191230207,46.06115435070815,8.85250737463127,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3523,339.0,3335.0,0.18411552346570398,49.42790838566407,9.837758112094395,0.632,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3530,381.0,3089.0,0.22560975609756098,45.97099699638348,8.10761154855643,0.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3538,237.0,2619.0,0.26283048211508553,44.57205477905288,11.050632911392405,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3546,200.0,2713.0,0.26062846580406657,46.560994329247876,13.565,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3552,310.0,3319.0,0.21618204804045513,49.949219184153826,10.706451612903226,0.601,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3572,223.0,3031.0,0.34023668639053256,49.22529518996959,13.591928251121077,0.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3597,271.0,3129.0,0.2246065808297568,49.01429563372903,11.546125461254613,0.594,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3637,296.0,2653.0,0.17202797202797201,43.403244593397815,8.962837837837839,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3639,169.0,2964.0,0.35619047619047617,49.93460453723907,17.53846153846154,0.606,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3653,258.0,2988.0,0.2532561505065123,47.916864233834175,11.581395348837209,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3671,221.0,2695.0,0.25463743676222594,45.81481481481482,12.194570135746606,0.558,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3705,346.0,2736.0,0.1467324290998767,43.050835441218695,7.907514450867052,0.544,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3712,398.0,3084.0,0.21188118811881188,45.51888600727072,7.748743718592965,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3717,188.0,3201.0,0.2838095238095238,51.75631498140504,17.02659574468085,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3735,316.0,2921.0,0.2119700748129676,45.786387336949495,9.24367088607595,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3739,227.0,2519.0,0.2770700636942675,43.73854651867062,11.09691629955947,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3758,331.0,2812.0,0.2460136674259681,44.25420810245837,8.49546827794562,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3761,399.0,2981.0,0.12882096069868995,44.41175013772659,7.471177944862156,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3769,206.0,2807.0,0.3300813008130081,47.38498924177444,13.62621359223301,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3772,354.0,3063.0,0.21940463065049615,46.343253044231645,8.652542372881356,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3794,291.0,2750.0,0.2124492557510149,44.59131898003044,9.450171821305842,0.576,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3827,304.0,3055.0,0.20522875816993463,47.46632281029666,10.049342105263158,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3837,308.0,2857.0,0.23667905824039653,45.30884363141957,9.275974025974026,0.557,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3849,244.0,2569.0,0.27596439169139464,43.83672400904298,10.528688524590164,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3857,259.0,2558.0,0.20307692307692307,43.31572100509217,9.876447876447877,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3871,289.0,2989.0,0.2683544303797468,47.15842472533132,10.342560553633218,0.563,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3897,352.0,3194.0,0.1842410196987254,47.725963850859145,9.073863636363637,0.581,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3913,233.0,2479.0,0.3034379671150972,43.12855517388023,10.639484978540773,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3920,223.0,2773.0,0.303125,46.58748607166919,12.434977578475337,0.613,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3921,172.0,2485.0,0.3201581027667984,44.872457568645665,14.44767441860465,0.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3923,349.0,2974.0,0.19492502883506344,45.53697078964476,8.521489971346705,0.572,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3970,331.0,3397.0,0.27729257641921395,50.215084596464074,10.262839879154079,0.607,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3980,239.0,3106.0,0.2746585735963581,49.571222786512685,12.99581589958159,0.614,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_3989,286.0,2750.0,0.19549929676511954,44.71876693226267,9.615384615384615,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4050,224.0,2659.0,0.30970724191063176,45.34993243473351,11.870535714285714,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4077,223.0,2443.0,0.2363013698630137,42.99548991508597,10.955156950672645,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4078,293.0,2569.0,0.16285714285714287,42.54391409044976,8.7679180887372,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4090,304.0,2737.0,0.21243523316062177,44.119836957468095,9.00328947368421,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4117,306.0,3027.0,0.24069478908188585,47.13145910582171,9.892156862745098,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4156,217.0,2906.0,0.2908496732026144,48.11769445861687,13.391705069124423,0.584,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4161,263.0,2898.0,0.20902255639097744,46.86713131256441,11.019011406844106,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4171,280.0,2599.0,0.1988555078683834,43.21951770512282,9.282142857142857,0.543,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4176,258.0,2856.0,0.2742616033755274,46.556448427402735,11.069767441860465,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4181,274.0,2781.0,0.26244952893674295,45.35746004429034,10.14963503649635,0.559,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4183,305.0,3266.0,0.2746730083234245,49.549979859334826,10.708196721311475,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4184,283.0,3388.0,0.28445006321112515,51.24711391704925,11.97173144876325,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4185,183.0,2843.0,0.35335689045936397,48.35564435558979,15.53551912568306,0.597,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4186,328.0,3309.0,0.18610421836228289,49.429967567292636,10.088414634146341,0.631,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4201,211.0,2549.0,0.30477759472817134,44.50306942679119,12.080568720379146,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4274,247.0,2621.0,0.2692307692307692,44.32932732186364,10.611336032388664,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4285,199.0,2778.0,0.3242784380305603,47.26742293671474,13.959798994974875,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4337,395.0,2980.0,0.1270718232044199,44.496275333094104,7.544303797468355,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4370,303.0,3225.0,0.2600732600732601,49.19442891969267,10.643564356435643,0.593,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4373,305.0,2887.0,0.1539528432732316,45.700904604879106,9.465573770491803,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4382,162.0,3162.0,0.3264033264033264,52.034423485197024,19.51851851851852,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4406,345.0,2949.0,0.1375,45.37108681887269,8.547826086956523,0.58,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4430,331.0,3004.0,0.2100238663484487,46.28614799539786,9.075528700906345,0.566,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4451,242.0,2886.0,0.28928046989721,47.27462348422722,11.925619834710744,0.593,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4457,198.0,2957.0,0.30526315789473685,49.11928299522638,14.934343434343434,0.593,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4464,251.0,3006.0,0.2703488372093023,48.27393750956421,11.97609561752988,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4481,341.0,2905.0,0.19953051643192488,45.003238056978326,8.519061583577713,0.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4505,326.0,2959.0,0.2087378640776699,45.939172939334426,9.076687116564417,0.564,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4506,316.0,3025.0,0.2768878718535469,46.86738983420451,9.572784810126583,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4531,194.0,2578.0,0.3083778966131907,45.28033571329615,13.288659793814434,0.573,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4589,304.0,2723.0,0.2185089974293059,43.96728594346285,8.957236842105264,0.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4608,330.0,3117.0,0.24571428571428572,47.46968250557567,9.445454545454545,0.57,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4634,393.0,2967.0,0.18210197710718,44.405718743680495,7.549618320610687,0.556,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4646,233.0,2755.0,0.2544,46.137577282333176,11.82403433476395,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4652,229.0,3329.0,0.24046434494195687,51.97071861182788,14.537117903930131,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4670,202.0,2488.0,0.29982668977469673,44.075788058034796,12.316831683168317,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4676,370.0,2969.0,0.21192758253461128,44.97778560537927,8.024324324324324,0.545,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4685,217.0,2496.0,0.2814569536423841,43.75416782843678,11.502304147465438,0.542,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4690,184.0,2472.0,0.3296903460837887,44.395810070402234,13.434782608695652,0.553,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4711,292.0,3034.0,0.2454780361757106,47.54516161782588,10.39041095890411,0.591,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4717,247.0,3296.0,0.29829545454545453,51.22380649345935,13.34412955465587,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4720,207.0,2793.0,0.2774869109947644,47.213684456945316,13.492753623188406,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4733,231.0,3268.0,0.3063063063063063,51.34200452825842,14.147186147186147,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4741,320.0,2818.0,0.14093959731543623,44.59292544073165,8.80625,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4754,232.0,2849.0,0.2916030534351145,47.14741361772283,12.280172413793103,0.599,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4764,286.0,3107.0,0.2363150867823765,48.429630586800336,10.863636363636363,0.603,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4789,288.0,2625.0,0.21095890410958903,43.300057201532944,9.114583333333334,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4792,218.0,2842.0,0.2769485903814262,47.43546010967948,13.036697247706423,0.601,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4793,199.0,2934.0,0.3219761499148211,48.8626631160461,14.743718592964823,0.622,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4830,214.0,2544.0,0.24381625441696114,44.366869895311176,11.88785046728972,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4831,199.0,2674.0,0.2546816479400749,46.175051689609546,13.43718592964824,0.575,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4889,266.0,2916.0,0.2810810810810811,46.97813658937989,10.962406015037594,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4898,279.0,2887.0,0.2418478260869565,46.350255426942006,10.347670250896057,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4901,346.0,2759.0,0.13283208020050125,43.303850988878445,7.973988439306359,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4904,363.0,3103.0,0.16166281755196305,46.54106142057238,8.548209366391184,0.596,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4933,165.0,3168.0,0.34782608695652173,52.016086620647776,19.2,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4949,302.0,2784.0,0.1925133689839572,44.67903827790786,9.218543046357615,0.555,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4955,222.0,2909.0,0.3051643192488263,48.02043972879721,13.103603603603604,0.627,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4968,386.0,3282.0,0.24535679374389052,47.81717271590904,8.50259067357513,0.617,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4972,279.0,2670.0,0.2324621733149931,44.029341460676356,9.56989247311828,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_4985,261.0,3261.0,0.2585227272727273,50.55063074943029,12.494252873563218,0.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5020,186.0,2765.0,0.3248638838475499,47.47519283014628,14.865591397849462,0.588,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5026,196.0,2684.0,0.30864197530864196,46.36114273349564,13.693877551020408,0.568,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5059,329.0,3147.0,0.2639821029082774,47.79705129789182,9.565349544072948,0.582,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5074,174.0,2632.0,0.32688588007736946,46.40214375562411,15.126436781609195,0.589,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5091,263.0,3232.0,0.2612359550561798,50.221144712678424,12.288973384030419,0.611,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5093,286.0,2986.0,0.24338624338624337,47.20164308606693,10.44055944055944,0.579,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5151,379.0,3104.0,0.13272311212814644,46.17317823959419,8.189973614775726,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5163,214.0,2871.0,0.2830820770519263,47.837003776448434,13.41588785046729,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5177,251.0,2972.0,0.28794326241134754,47.92900233324552,11.840637450199203,0.61,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5182,176.0,3233.0,0.3191489361702128,52.3578661001745,18.369318181818183,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5188,273.0,2882.0,0.2540983606557377,46.44878917526118,10.556776556776557,0.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5189,242.0,2810.0,0.28928046989721,46.48392103523498,11.611570247933884,0.567,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5199,225.0,2458.0,0.2694805194805195,43.110036120517655,10.924444444444445,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5212,282.0,2911.0,0.25,46.52550832767722,10.322695035460994,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5217,392.0,2947.0,0.1934156378600823,44.21633021229089,7.517857142857143,0.536,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5222,225.0,2636.0,0.28,45.07526425597018,11.715555555555556,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5225,259.0,2857.0,0.25252525252525254,46.54150493530621,11.03088803088803,0.583,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5238,365.0,2778.0,0.22257720979765708,43.041275353176964,7.610958904109589,0.55,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5271,317.0,3015.0,0.2541176470588235,46.74007973914474,9.511041009463723,0.574,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5281,215.0,2704.0,0.29276315789473684,46.068900690440024,12.576744186046511,0.548,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5324,343.0,2788.0,0.1272264631043257,43.69556201596918,8.128279883381925,0.551,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5338,269.0,2902.0,0.25277777777777777,46.75765671046075,10.788104089219331,0.6,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5346,262.0,2642.0,0.25884016973125884,44.16504233199973,10.083969465648854,0.562,"{""type"":""MultiPoint"",""coordinates"":[]}"
9_5357,297.0,2582.0,0.15983026874115983,42.585855091076176,8.693602693602694,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
